period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
667,13.629637300618924,20,9.808434639126062,659,100.79695382875158,3,6,0.5
663,13.547900345292874,20,9.808434639126062,8,100.54725362244392,3,7,0.42857142857142855
664,13.568334584124386,20,9.808434639126062,5,100.39518358885266,3,7,0.42857142857142855
668,13.650071539450437,20,9.808434639126062,655,100.26078131914933,3,6,0.5
665,13.588768822955899,20,9.808434639126062,0,100.24038572868848,3,7,0.42857142857142855
675,13.793111211271025,20,9.808434639126062,625,99.92164945470542,3,6,0.5
659,13.466163389966823,20,9.808434639126062,28,99.9194978411517,3,7,0.42857142857142855
666,13.609203061787412,20,9.808434639126062,662,99.87933495513558,3,6,0.5
669,13.67050577828195,20,9.808434639126062,652,99.55021599539486,3,6,0.5
658,13.44572915113531,20,9.808434639126062,28,99.52769138881185,3,7,0.42857142857142855
676,13.813545450102538,20,9.808434639126062,624,99.4925156456071,3,6,0.5
670,13.690940017113462,20,9.808434639126062,647,99.30200158649801,3,6,0.5
674,13.772676972439513,20,9.808434639126062,628,98.94586216548836,3,6,0.5
657,13.425294912303798,20,9.808434639126062,31,98.73766756743353,3,8,0.375
673,13.752242733608,20,9.808434639126062,627,98.57474180821056,3,6,0.5
671,13.711374255944975,20,9.808434639126062,645,98.25873432846208,3,6,0.5
672,13.731808494776487,20,9.808434639126062,630,97.79174029129621,3,6,0.5
662,13.527466106461361,20,9.808434639126062,8,96.70493158494338,3,7,0.42857142857142855
682,13.936150883091614,20,9.808434639126062,597,92.98902717722571,3,6,0.5
661,13.507031867629848,20,9.808434639126062,8,92.81584039883516,3,7,0.42857142857142855
680,13.895282405428588,20,9.808434639126062,597,92.41993810402812,3,6,0.5
656,13.404860673472285,20,9.808434639126062,32,92.31765393347735,3,8,0.375
681,13.915716644260101,20,9.808434639126062,594,92.2420905180926,3,6,0.5
683,13.956585121923126,20,9.808434639126062,593,92.23471225373598,3,6,0.5
667,13.629637300618924,16,7.84674771130085,657,92.02347473062498,3,6,0.5
668,13.650071539450437,16,7.84674771130085,654,91.62975181417963,3,6,0.5
666,13.609203061787412,16,7.84674771130085,661,91.5413848314411,3,6,0.5
664,13.568334584124386,16,7.84674771130085,5,91.16842461324566,3,7,0.42857142857142855
669,13.67050577828195,16,7.84674771130085,650,91.09030430821288,3,6,0.5
679,13.874848166597076,20,9.808434639126062,598,90.96290972270367,3,6,0.5
665,13.588768822955899,16,7.84674771130085,663,90.87002958121565,3,6,0.5
684,13.977019360754639,20,9.808434639126062,584,90.36286958236985,3,6,0.5
670,13.690940017113462,16,7.84674771130085,647,89.9717787294693,3,6,0.5
663,13.547900345292874,16,7.84674771130085,8,89.83722811812578,3,7,0.42857142857142855
694,14.181361749069765,20,9.808434639126062,538,89.7995458717452,3,6,0.5
659,13.466163389966823,16,7.84674771130085,28,89.46483160980509,3,7,0.42857142857142855
693,14.160927510238253,20,9.808434639126062,541,89.45584786415773,3,6,0.5
688,14.05875631608069,20,9.808434639126062,568,89.40753364189767,3,6,0.5
695,14.201795987901278,20,9.808434639126062,533,89.35527820727182,3,6,0.5
671,13.711374255944975,16,7.84674771130085,643,89.2700628325833,3,6,0.5
687,14.038322077249177,20,9.808434639126062,572,89.0650637996141,3,6,0.5
674,13.772676972439513,16,7.84674771130085,629,89.01943298129451,3,6,0.5
