period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
663,13.547900345292874,20,9.808434639126062,8,98.91392472520873,3,7,0.42857142857142855
664,13.568334584124386,20,9.808434639126062,4,98.76081958997467,3,7,0.42857142857142855
665,13.588768822955899,20,9.808434639126062,0,98.54537853878122,3,7,0.42857142857142855
667,13.629637300618924,20,9.808434639126062,659,98.16548088170975,3,6,0.5
666,13.609203061787412,20,9.808434639126062,663,97.79616445172154,3,6,0.5
675,13.793111211271025,20,9.808434639126062,625,97.49949475460834,3,6,0.5
668,13.650071539450437,20,9.808434639126062,656,97.36361379878635,3,6,0.5
676,13.813545450102538,20,9.808434639126062,624,97.01792679732077,3,6,0.5
659,13.466163389966823,20,9.808434639126062,28,96.67514336001227,3,7,0.42857142857142855
674,13.772676972439513,20,9.808434639126062,628,96.66900726480749,3,6,0.5
669,13.67050577828195,20,9.808434639126062,652,96.46746848960588,3,6,0.5
670,13.690940017113462,20,9.808434639126062,647,96.1549842530595,3,6,0.5
673,13.752242733608,20,9.808434639126062,631,95.98128651065349,3,6,0.5
658,13.44572915113531,20,9.808434639126062,28,95.62217978789069,3,7,0.42857142857142855
671,13.711374255944975,20,9.808434639126062,645,95.32575021693711,3,6,0.5
672,13.731808494776487,20,9.808434639126062,639,94.97488471165116,3,6,0.5
662,13.527466106461361,20,9.808434639126062,8,94.29657899561556,3,7,0.42857142857142855
657,13.425294912303798,20,9.808434639126062,31,94.2126566167863,3,8,0.375
682,13.936150883091614,20,9.808434639126062,597,91.4943762369516,3,6,0.5
681,13.915716644260101,20,9.808434639126062,599,90.66768406297875,3,6,0.5
683,13.956585121923126,20,9.808434639126062,593,90.1385787862228,3,6,0.5
680,13.895282405428588,20,9.808434639126062,597,90.07854678500517,3,6,0.5
664,13.568334584124386,16,7.84674771130085,5,89.96014200689895,3,7,0.42857142857142855
661,13.507031867629848,20,9.808434639126062,8,89.26477647192509,3,7,0.42857142857142855
