target_id,quarter,trial,trial_seed,raw_null_std,raw_bls_success,raw_bls_score,raw_bls_best_period_days,raw_bls_best_duration_hours,raw_bls_best_epoch_days,raw_bls_error,raw_bls_power,arima_null_std,arima_tcf_success,arima_tcf_score,arima_tcf_best_period_days,arima_tcf_best_duration_hours,arima_tcf_best_epoch_days,arima_tcf_error,arima_tcf_raw_pooled_score,arima_tcf_valid_transit_events,arima_tcf_positive_event_fraction,kalman_null_std,kalman_bls_success,kalman_bls_score,kalman_bls_best_period_days,kalman_bls_best_duration_hours,kalman_bls_best_epoch_days,kalman_bls_error,kalman_bls_power,kalman_tcf_success,kalman_tcf_score,kalman_tcf_best_period_days,kalman_tcf_best_duration_hours,kalman_tcf_best_epoch_days,kalman_tcf_error,kalman_tcf_raw_pooled_score,kalman_tcf_valid_transit_events,kalman_tcf_positive_event_fraction,gp_null_std,gp_bls_success,gp_bls_score,gp_bls_best_period_days,gp_bls_best_duration_hours,gp_bls_best_epoch_days,gp_bls_error,gp_bls_power,gp_tcf_success,gp_tcf_score,gp_tcf_best_period_days,gp_tcf_best_duration_hours,gp_tcf_best_epoch_days,gp_tcf_error,gp_tcf_raw_pooled_score,gp_tcf_valid_transit_events,gp_tcf_positive_event_fraction
1161345,5,0,15278457053505123397,0.0039790954709953,True,3.453578991335599,8.431810603534512,9.9,446.22919465995074,,0.0554808598796793,0.0002035556054244,True,7.708370134403808,13.935645215071691,8.785714285714285,447.9538654241331,,5.236305291677442,5,1.0,0.0001702674604241,True,3.449898172270866,10.425141713904637,1.5,452.21669465995075,,0.0016004749088421,True,7.844427615192796,13.067355785261755,6.357142857142858,447.9884455498628,,6.031049829646097,5,0.8,0.0003282455585749,True,3.0248597536358046,13.552850950316774,9.9,445.3166946599507,,0.0035797521554698,True,7.060108545879715,12.983327775925307,5.142857142857142,450.5386213000081,,4.296044623097826,7,0.7142857142857143
1161345,5,1,10917052025103638899,0.003823743702726,True,3.017439718112513,6.545848616205403,9.9,449.0666946599507,,0.0600505714953467,0.0001963785584025,True,8.290101725936692,13.389463154384796,1.5,449.2347641561093,,8.659073283790809,6,0.8333333333333334,0.0002078571688245,True,2.7837205370632407,14.416472157385796,1.5,444.4916946599507,,0.0017003593235883,True,7.17279062393461,13.641547182394133,5.142857142857142,454.61455332206253,,6.118099997786845,7,0.8571428571428571,0.0003307469624149,True,3.2226288997654957,7.0313437812604205,9.9,447.5791946599507,,0.004710281410023,True,5.635225791409552,9.421473824608205,6.357142857142858,452.8088960045507,,3.2982257548855163,9,0.6666666666666666
1161345,5,2,17652715510763574343,0.0037624765824073,True,3.0748442845696813,14.631210403467824,9.9,446.77919465995075,,0.0581429364505169,0.0001794006064415,True,10.194322451528016,14.92064021340447,1.5,452.2385834831763,,11.278106303249318,6,0.8333333333333334,0.0001749748958797,True,3.8295803364017256,11.326108702900967,1.5,446.7041946599507,,0.0019213062450008,True,9.78929156986512,13.473491163721242,7.571428571428571,444.9051269363802,,6.492285940106021,7,0.7142857142857143,0.0003138519130499,True,3.0076606095260567,2.1110370123374462,9.9,443.9916946599507,,0.0039131978925674,True,6.813421992957558,11.7135711903968,8.785714285714285,445.74795490239507,,3.530327471227045,7,0.7142857142857143
1161345,5,3,5345908261898004345,0.0037255726756465,True,3.4470646518723846,7.08269423141047,9.9,445.3791946599507,,0.0620982416755496,0.0002143934961356,True,9.581613669100951,14.967322440813604,1.5,445.2694670135824,,10.977328416148293,6,0.8333333333333334,0.0002277735329313,True,3.1321182915640757,12.045015005001668,1.5,448.91669465995074,,0.0015370322060798,True,8.539221708219735,13.380126708902967,6.357142857142858,455.4807224305065,,15.93764069283996,7,0.8571428571428571,0.0003662223250535,True,4.526769388570064,14.659219739913306,9.9,446.8166946599507,,0.0056651999216512,True,5.576773107467993,12.58652884294765,7.571428571428571,451.8923351241603,,4.057225690175922,7,0.8571428571428571
1161345,5,4,4443655718841666698,0.0039339841055696,True,3.4154661844689933,9.346782260753583,9.9,444.46669465995075,,0.0605660691642135,0.0001836392401415,True,8.252522172562438,12.24108036012004,6.357142857142858,447.8628887846232,,5.932441761171345,7,0.8571428571428571,0.0001683340412068,True,2.9779990357864734,13.305435145048351,9.9,446.8166946599507,,0.0017379459162254,True,12.361305808462212,13.0486828942981,1.5,454.5789608639697,,10.526966218187932,7,0.8571428571428571,0.0003240914760681,True,3.727171120339719,3.427475825275092,9.9,446.66669465995074,,0.0046618259788101,True,6.263577900327572,8.333777925975326,8.785714285714285,445.8279896714532,,3.6831293761717823,11,0.7272727272727273
1161345,5,5,8163134381533191030,0.0037175542791463,True,3.550938310200599,12.082360786928977,9.9,450.2541946599507,,0.0584129911735711,0.0001884032321905,True,9.208849045341772,14.682560853617874,7.571428571428571,445.3324921311389,,6.86530726120747,5,0.8,0.0002239191814504,True,6.269607915527045,13.296098699566524,1.5,450.6166946599507,,0.0027884138727891,True,8.422428880782025,13.7675891963988,3.928571428571429,454.3265155993925,,14.97725212894022,7,0.7142857142857143,0.0003311713572619,True,4.293661952435154,12.315771923974658,9.9,447.8291946599507,,0.0047338360776248,True,5.77915976228575,12.311103701233746,5.142857142857142,448.00418509834714,,4.457644116646,7,1.0
1161345,5,6,4803108888541696142,0.0036888708915779,True,3.418659919992468,7.8109369789929985,9.9,445.8166946599507,,0.0519300279672017,0.0002016491699245,True,7.152232507867018,13.492164054684896,1.5,449.1327573436758,,6.692927773111548,6,0.8333333333333334,0.0002104494357816,True,5.35524727681126,12.255085028342782,1.5,455.4291946599507,,0.0026303184764146,True,7.92402199521519,14.453817939313106,6.357142857142858,444.532193594925,,5.268073409669979,7,0.7142857142857143,0.0003603694897172,True,4.029756485934093,5.868956318772924,9.9,445.8041946599507,,0.0049359069962587,True,6.713271150640546,7.180726908969657,8.785714285714285,445.91316376347635,,3.056782402079794,13,0.6153846153846154
1161345,5,7,5240797935565856630,0.0039524927985488,True,3.950520532846859,14.663887962654218,9.9,453.3791946599507,,0.0590755765266669,0.0002086092095826,True,7.711477371956795,12.07302434144715,6.357142857142858,449.4546940997496,,4.6306557890810085,7,0.8571428571428571,0.0001942344649798,True,4.295853063653431,7.614871623874626,9.9,445.2666946599507,,0.0015518563062094,True,7.815348422620433,12.908636212070691,6.357142857142858,454.3149775741269,,6.259110916841233,7,0.8571428571428571,0.0003558125590284,True,3.0503252115944375,14.117705901967325,9.9,444.35419465995074,,0.0051612341248081,True,6.790252937594586,12.423141047015672,6.357142857142858,451.2745351049905,,4.505205914004563,5,0.8
1161345,5,8,12162254558440504255,0.0039479501610741,True,2.9482743096482973,3.768256085361787,9.9,443.8166946599507,,0.0594651920092793,0.0001516934869746,True,6.937557601095858,14.747915971990665,10.0,445.7512202631758,,2.650942600335809,5,0.6,0.0001926342441872,True,4.000244428842018,12.1243747915972,1.5,444.34169465995075,,0.002024530323123,True,10.661040442947806,14.043014338112703,1.5,453.9155371295173,,7.685381085218344,5,0.8,0.0003244693911111,True,4.050590945599726,13.618206068689563,7.5,450.2416946599507,,0.0045357279408125,True,6.985389910424251,13.585528509503169,5.142857142857142,444.7718467062469,,3.85174599743459,5,0.6
1161345,5,9,9276368211651778984,0.0040182418986154,True,2.5362704461292855,4.393797932644215,9.9,445.27919465995075,,0.0491287452989134,0.0002091256906357,True,8.617791156106321,12.591197065688563,10.0,456.01358544979774,,6.388596547721153,5,0.8,0.0002082790147525,True,3.6370865620651793,13.039346448816271,9.9,454.1916946599507,,0.0017021809064104,True,8.996123877959027,14.131710570190064,10.0,443.95362578455166,,6.110678486738323,7,0.7142857142857143,0.0003401788743614,True,4.064138329959885,10.81727242414138,7.5,450.8291946599507,,0.004923639432529,True,5.916587896075476,13.706902300766924,8.785714285714285,450.9963381574319,,3.662136656027656,7,0.7142857142857143
