run_id,config_hash,star_id,target_id,quarter,characterization_version,success,flux_robust_scale,flux_skewness,flux_outlier_fraction,v2_acf_lag_1,v2_acf_decay_e_days,original_series_stationarity_conclusion,v2_spectral_concentration,v2_spectral_harmonic_power_ratio,v2_ls_dominant_period_days,v2_ls_acf_period_relative_error,v2_segment_scale_relative_mad,error,diagnostics
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_12645975_q5,12645975,5,stellar_variability_v2_100star_freeze,1,0.0006762508402428601,1.0736092337010021,0.0013377926421404682,-0.010684410029548555,0.02043415663865744,stationary_supported,0.0009026363797559795,0.3418387943230109,13.145972539270913,,0.018302405108343644,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_1431344_q5,1431344,5,stellar_variability_v2_100star_freeze,1,0.0003760030131707976,0.16521177645201723,0.0004459308807134894,0.33584054085170756,0.020434552046936005,stationary_supported,0.021152937621612685,0.06892487833051754,16.319454217923923,0.0546199284966427,0.07161226357503572,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_1431791_q5,1431791,5,stellar_variability_v2_100star_freeze,1,0.0007671257195479183,0.5781774285723587,0.0011148272017837235,0.0757246009719911,0.020434551344806096,stationary_supported,0.005485718788843707,0.7634978568149592,8.929512864683566,1.0367013265422858,0.060241578014259285,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_2834231_q5,2834231,5,stellar_variability_v2_100star_freeze,1,0.0004419733936566374,19.55160174506426,0.001560758082497213,-0.009477444955694027,0.02043449671327835,stationary_supported,0.0006579981487369182,0.050175777818577426,16.319406913225652,0.24995659484819158,0.005978648744240392,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_3115178_q5,3115178,5,stellar_variability_v2_100star_freeze,1,0.00013414793981615382,0.06314675601115506,0.0002229654403567447,0.42649579264410786,0.040869036165531725,stationary_supported,0.002421070519709832,0.12984555565098743,12.790903225971903,0.03665799152572821,0.03217415814489402,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_3230022_q5,3230022,5,stellar_variability_v2_100star_freeze,1,0.0002992231561021899,0.3970194454995237,0.0004459308807134894,0.006963866014090848,0.02043450768906041,stationary_supported,0.0017516860736412503,0.01219733968073572,14.341307963289866,0.08788868215745471,0.007258751529658381,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_4544745_q5,4544745,5,stellar_variability_v2_100star_freeze,1,0.0004071601741414688,1.8019318240839053,0.0008918617614269788,0.03263423080531925,0.020434450038010255,stationary_supported,0.0022036154936929623,0.5361061683168605,15.266508281150399,0.0012092055983793284,0.004793895899228303,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_4818593_q5,4818593,5,stellar_variability_v2_100star_freeze,1,0.00038439057812330506,-0.10283607133031501,0.0002229654403567447,0.7489170709044973,0.061303320679144235,stationary_supported,0.0038077475776960175,0.11164803618840194,0.13346351806497114,141.08497426877753,0.03867514906332897,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_5171052_q5,5171052,5,stellar_variability_v2_100star_freeze,1,0.0005933488975324644,1.8702071446195678,0.0011148272017837235,0.04182483834248488,0.02043443059665151,stationary_supported,0.0007913762888660905,0.17741810511364678,0.12122474699578253,79.06908468736302,0.007277514360731125,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_7583204_q5,7583204,5,stellar_variability_v2_100star_freeze,1,0.00015442024944967682,5.947399886753897,0.0017837235228539577,0.10846077565570329,0.020434322443179553,stationary_supported,0.005164659857658003,0.4742811129349832,43.023497996119296,0.31563159212932757,0.06633203728336286,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_10677499_q5,10677499,5,stellar_variability_v2_100star_freeze,1,0.005645389857957333,-0.2268942137592367,0.0,0.9960304134635848,1.4099665077519603,stationary_supported,0.13405793685310127,0.02428572943779134,8.764042532707878,0.018393726992757098,0.2472981555733679,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_2996004_q5,2996004,5,stellar_variability_v2_100star_freeze,1,0.005180797866990642,-0.26326464299946195,0.0,0.9984275772826018,1.1034646758344024,stationary_supported,0.05949867973959843,0.5887475916344459,7.170662668234353,0.017357518635545067,0.32365645504422114,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_3657874_q5,3657874,5,stellar_variability_v2_100star_freeze,1,0.0058829147908408585,0.672567027762826,0.0,0.9993358818621431,2.7995298973910394,stationary_supported,0.09402098179592092,0.005918023924798157,14.790366477496374,0.019628507800648294,0.04985180722892737,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_7031686_q5,7031686,5,stellar_variability_v2_100star_freeze,1,0.009805208657554146,0.19912088119167212,0.0,0.9953174708779186,3.9438394600292668,nonstationary_supported,0.15565885968454807,0.06442540184834553,20.57756045454377,0.008943135428662508,0.1701700130600181,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_7771970_q5,7771970,5,stellar_variability_v2_100star_freeze,1,0.009921648661340527,-0.16894146488609638,0.0,0.9953872866362835,3.351245477097109,conflicting_rejections,0.05899174727602505,0.4781117942468096,24.908483862707325,0.05336800503206757,0.3239819443108106,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_9414701_q5,9414701,5,stellar_variability_v2_100star_freeze,1,0.004085535430230094,-0.16520450567928519,0.0,0.988477507181964,5.067718657664955,inconclusive_low_power,0.15104517837410408,0.07946324777195282,31.550628981938083,0.003238135609827457,0.30389060642088805,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_9451256_q5,9451256,5,stellar_variability_v2_100star_freeze,1,0.00995192889343799,-0.5399213267062962,0.0,0.9989516840307672,4.107287270016968,stationary_supported,0.17099514217949763,0.09865566388318942,23.66287839773637,0.0017271369328080636,0.10033896626432419,,
demo50_d4f2293ed6d030b2,d4f2293ed6d030b2,kic_9542723_q5,9542723,5,stellar_variability_v2_100star_freeze,1,0.006338116779503053,0.3640680796007372,0.0,0.9950972407213378,1.4099703307947493,stationary_supported,0.12894701615337062,0.04585779080447409,8.7640663620291,0.0049223289168524925,0.33061424479951496,,
