period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
144,2.94253187533468,20,9.808439584448934,108,413.15115782015494,7,32,0.21875
143,2.9220976262004115,20,9.808439584448934,114,411.69327254541395,7,32,0.21875
146,2.9834003736032173,20,9.808439584448934,96,405.3101279715635,15,32,0.46875
147,3.003834622737486,20,9.808439584448934,90,397.0931356845095,15,31,0.4838709677419355
150,3.0651373701402918,20,9.808439584448934,72,396.3659153056261,13,31,0.41935483870967744
142,2.901663377066143,20,9.808439584448934,120,395.67670531341037,10,32,0.3125
730,14.917001868016087,20,9.808439584448934,242,394.3938911192746,5,7,0.7142857142857143
731,14.937436117150355,20,9.808439584448934,241,394.0921374140388,5,7,0.7142857142857143
157,3.208177114080172,20,9.808439584448934,30,393.74214789882154,14,30,0.4666666666666667
732,14.957870366284624,20,9.808439584448934,240,393.64079058615386,5,7,0.7142857142857143
697,14.242671646585222,20,9.808439584448934,275,393.6241780240999,6,7,0.8571428571428571
696,14.222237397450954,20,9.808439584448934,276,393.3637271660673,6,7,0.8571428571428571
145,2.9629661244689487,20,9.808439584448934,102,393.0956200912366,16,32,0.5
694,14.181368899182416,20,9.808439584448934,278,392.7209739261399,5,7,0.7142857142857143
698,14.263105895719491,20,9.808439584448934,274,392.6072157242176,6,7,0.8571428571428571
695,14.201803148316685,20,9.808439584448934,277,392.6017934725969,6,7,0.8571428571428571
693,14.160934650048148,20,9.808439584448934,279,392.1667382186875,5,7,0.7142857142857143
729,14.896567618881818,20,9.808439584448934,243,392.0272927366802,5,7,0.7142857142857143
487,9.951479328388814,20,9.808439584448934,485,392.0103675324426,5,9,0.5555555555555556
156,3.1877428649459034,20,9.808439584448934,36,391.8752646958493,17,30,0.5666666666666667
692,14.14050040091388,20,9.808439584448934,280,391.8260839660769,5,7,0.7142857142857143
630,12.873576954589225,20,9.808439584448934,342,391.57878072197565,3,7,0.42857142857142855
691,14.12006615177961,20,9.808439584448934,281,391.5629658547,5,7,0.7142857142857143
629,12.853142705454957,20,9.808439584448934,343,391.40100052423816,3,7,0.42857142857142855
488,9.971913577523082,20,9.808439584448934,484,391.395498798912,5,9,0.5555555555555556
348,7.111118698725477,20,9.808439584448934,276,391.3891208816083,8,13,0.6153846153846154
631,12.894011203723494,20,9.808439584448934,341,391.2943298013297,3,7,0.42857142857142855
690,14.099631902645342,20,9.808439584448934,282,391.290562511591,5,7,0.7142857142857143
632,12.914445452857763,20,9.808439584448934,340,391.2332187105364,3,7,0.42857142857142855
628,12.832708456320688,20,9.808439584448934,344,391.12249488138673,3,7,0.42857142857142855
699,14.28354014485376,20,9.808439584448934,273,391.04243358896167,6,7,0.8571428571428571
627,12.81227420718642,20,9.808439584448934,345,390.7924374143692,3,7,0.42857142857142855
626,12.791839958052151,20,9.808439584448934,346,390.65158394386054,3,7,0.42857142857142855
347,7.090684449591208,20,9.808439584448934,278,390.4972407515582,7,13,0.5384615384615384
625,12.771405708917882,20,9.808439584448934,347,390.4710946947018,3,7,0.42857142857142855
624,12.750971459783614,20,9.808439584448934,348,390.42826996738154,3,7,0.42857142857142855
634,12.9553139511263,20,9.808439584448934,338,390.24537503495435,3,7,0.42857142857142855
633,12.934879701992031,20,9.808439584448934,339,389.87643640064556,4,7,0.5714285714285714
623,12.730537210649345,20,9.808439584448934,349,389.6035489119635,4,7,0.5714285714285714
622,12.710102961515076,20,9.808439584448934,350,389.59414701108534,4,7,0.5714285714285714
349,7.1315529478597455,20,9.808439584448934,274,389.57853148025237,9,13,0.6923076923076923
621,12.689668712380808,20,9.808439584448934,351,389.56926023087317,4,7,0.5714285714285714
704,14.385711390525103,20,9.808439584448934,268,389.331170707167,4,7,0.5714285714285714
528,10.789283542893827,20,9.808439584448934,444,389.3016980601335,4,8,0.5
314,6.416354228160344,20,9.808439584448934,30,389.298800480253,6,15,0.4
149,3.044703121006023,20,9.808439584448934,78,389.2938180788585,16,31,0.5161290322580645
530,10.830152041162364,20,9.808439584448934,442,389.2146471235668,4,8,0.5
529,10.809717792028096,20,9.808439584448934,443,389.16490272274285,4,8,0.5
700,14.303974393988028,20,9.808439584448934,272,389.1580016774161,6,7,0.8571428571428571
174,3.5555593493627384,20,9.808439584448934,102,389.1565802441901,14,27,0.5185185185185185
346,7.07025020045694,20,9.808439584448934,280,388.87658989988336,8,13,0.6153846153846154
153,3.1264401175430976,20,9.808439584448934,54,388.78661130925195,18,30,0.6
432,8.82759562600404,20,9.808439584448934,108,388.69490969639924,3,11,0.2727272727272727
