period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
144,2.94253187533468,20,9.808439584448934,108,413.1107775324223,7,32,0.21875
143,2.9220976262004115,20,9.808439584448934,114,411.68241011556785,7,32,0.21875
146,2.9834003736032173,20,9.808439584448934,96,407.2044334921231,15,32,0.46875
150,3.0651373701402918,20,9.808439584448934,72,397.55074808455294,13,31,0.41935483870967744
142,2.901663377066143,20,9.808439584448934,120,395.6598696690161,10,32,0.3125
147,3.003834622737486,20,9.808439584448934,90,395.06361992619793,15,31,0.4838709677419355
730,14.917001868016087,20,9.808439584448934,242,394.38461375256657,5,7,0.7142857142857143
731,14.937436117150355,20,9.808439584448934,241,394.04578321478914,5,7,0.7142857142857143
732,14.957870366284624,20,9.808439584448934,240,393.57549314234245,5,7,0.7142857142857143
697,14.242671646585222,20,9.808439584448934,275,393.52685300450344,6,7,0.8571428571428571
696,14.222237397450954,20,9.808439584448934,276,393.1252365339652,6,7,0.8571428571428571
156,3.1877428649459034,20,9.808439584448934,36,393.11834857208805,17,30,0.5666666666666667
698,14.263105895719491,20,9.808439584448934,274,392.7391529006904,6,7,0.8571428571428571
694,14.181368899182416,20,9.808439584448934,278,392.6309002491475,5,7,0.7142857142857143
145,2.9629661244689487,20,9.808439584448934,102,392.48540781540174,16,32,0.5
695,14.201803148316685,20,9.808439584448934,277,392.36621122527686,6,7,0.8571428571428571
693,14.160934650048148,20,9.808439584448934,279,392.30966636135616,5,7,0.7142857142857143
692,14.14050040091388,20,9.808439584448934,280,392.2002483039912,5,7,0.7142857142857143
157,3.208177114080172,20,9.808439584448934,30,392.1907837244064,14,30,0.4666666666666667
691,14.12006615177961,20,9.808439584448934,281,392.0783122707605,5,7,0.7142857142857143
729,14.896567618881818,20,9.808439584448934,243,392.06430002559034,5,7,0.7142857142857143
487,9.951479328388814,20,9.808439584448934,485,391.97427494885716,5,9,0.5555555555555556
690,14.099631902645342,20,9.808439584448934,282,391.79391334268115,5,7,0.7142857142857143
630,12.873576954589225,20,9.808439584448934,342,391.59340600435644,3,7,0.42857142857142855
629,12.853142705454957,20,9.808439584448934,343,391.410180358064,3,7,0.42857142857142855
699,14.28354014485376,20,9.808439584448934,273,391.4019228968977,6,7,0.8571428571428571
488,9.971913577523082,20,9.808439584448934,484,391.33339737970635,5,9,0.5555555555555556
631,12.894011203723494,20,9.808439584448934,341,391.30841210579746,3,7,0.42857142857142855
632,12.914445452857763,20,9.808439584448934,340,391.2476011750104,3,7,0.42857142857142855
348,7.111118698725477,20,9.808439584448934,276,391.23776159946374,8,13,0.6153846153846154
628,12.832708456320688,20,9.808439584448934,344,391.1248620579956,3,7,0.42857142857142855
627,12.81227420718642,20,9.808439584448934,345,390.7894289079926,3,7,0.42857142857142855
626,12.791839958052151,20,9.808439584448934,346,390.64517679577745,3,7,0.42857142857142855
347,7.090684449591208,20,9.808439584448934,278,390.4876812858996,7,13,0.5384615384615384
625,12.771405708917882,20,9.808439584448934,347,390.4636096971845,3,7,0.42857142857142855
624,12.750971459783614,20,9.808439584448934,348,390.4226093848187,3,7,0.42857142857142855
634,12.9553139511263,20,9.808439584448934,338,390.08288736163985,3,7,0.42857142857142855
349,7.1315529478597455,20,9.808439584448934,274,389.80014869615,9,13,0.6923076923076923
623,12.730537210649345,20,9.808439584448934,349,389.77047633787663,4,7,0.5714285714285714
633,12.934879701992031,20,9.808439584448934,339,389.7181882209199,4,7,0.5714285714285714
622,12.710102961515076,20,9.808439584448934,350,389.6814782208114,4,7,0.5714285714285714
700,14.303974393988028,20,9.808439584448934,272,389.6302358311385,6,7,0.8571428571428571
621,12.689668712380808,20,9.808439584448934,351,389.58587870851966,4,7,0.5714285714285714
153,3.1264401175430976,20,9.808439584448934,54,389.5804730413911,18,30,0.6
346,7.07025020045694,20,9.808439584448934,280,389.4790397461424,8,13,0.6153846153846154
704,14.385711390525103,20,9.808439584448934,268,389.46330146666367,4,7,0.5714285714285714
528,10.789283542893827,20,9.808439584448934,444,389.4345876117126,4,8,0.5
530,10.830152041162364,20,9.808439584448934,442,389.40436291629186,4,8,0.5
314,6.416354228160344,20,9.808439584448934,30,389.3371597258107,6,15,0.4
529,10.809717792028096,20,9.808439584448934,443,389.2870618546785,4,8,0.5
174,3.5555593493627384,20,9.808439584448934,102,389.0072933103173,14,27,0.5185185185185185
345,7.049815951322671,20,9.808439584448934,282,388.9732756776568,8,13,0.6153846153846154
705,14.406145639659371,20,9.808439584448934,267,388.77423660408175,4,7,0.5714285714285714
432,8.82759562600404,20,9.808439584448934,108,388.70018260732513,3,11,0.2727272727272727
149,3.044703121006023,20,9.808439584448934,78,388.67392117795396,16,31,0.5161290322580645
431,8.807161376869772,20,9.808439584448934,110,388.6471123860424,3,11,0.2727272727272727
527,10.768849293759558,20,9.808439584448934,445,388.6408070918626,5,8,0.625
524,10.707546546356753,20,9.808439584448934,448,388.6302890052746,5,8,0.625
706,14.42657988879364,20,9.808439584448934,266,388.6079016138361,4,7,0.5714285714285714
523,10.687112297222484,20,9.808439584448934,449,388.5819235777129,5,9,0.5555555555555556
525,10.727980795491021,20,9.808439584448934,447,388.5500792736471,5,8,0.625
707,14.447014137927908,20,9.808439584448934,265,388.5499119363263,3,7,0.42857142857142855
522,10.666678048088215,20,9.808439584448934,450,388.52341368403796,6,9,0.6666666666666666
734,14.998738864553161,20,9.808439584448934,238,388.5126490246011,3,6,0.5
144,2.94253187533468,16,7.846751667559147,108,388.45373177803515,7,32,0.21875
