period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
144,2.94253187533468,20,9.808439584448934,108,416.230433822716,7,32,0.21875
143,2.9220976262004115,20,9.808439584448934,114,414.4385983367033,7,32,0.21875
146,2.9834003736032173,20,9.808439584448934,96,407.0376207609529,15,32,0.46875
147,3.003834622737486,20,9.808439584448934,90,401.2998844114961,15,31,0.4838709677419355
150,3.0651373701402918,20,9.808439584448934,72,399.00228240931455,13,31,0.41935483870967744
142,2.901663377066143,20,9.808439584448934,120,398.2484285472317,10,32,0.3125
145,2.9629661244689487,20,9.808439584448934,102,396.74143802923703,16,32,0.5
157,3.208177114080172,20,9.808439584448934,30,395.98850433132077,14,30,0.4666666666666667
697,14.242671646585222,20,9.808439584448934,275,394.5957733784534,6,7,0.8571428571428571
730,14.917001868016087,20,9.808439584448934,242,394.2790745335886,5,7,0.7142857142857143
731,14.937436117150355,20,9.808439584448934,241,394.11058325349495,5,7,0.7142857142857143
696,14.222237397450954,20,9.808439584448934,276,394.04889718731226,6,7,0.8571428571428571
732,14.957870366284624,20,9.808439584448934,240,394.04841095709634,5,7,0.7142857142857143
156,3.1877428649459034,20,9.808439584448934,36,393.54813139749194,17,30,0.5666666666666667
698,14.263105895719491,20,9.808439584448934,274,393.19228540945306,6,7,0.8571428571428571
695,14.201803148316685,20,9.808439584448934,277,392.8754047767427,6,7,0.8571428571428571
694,14.181368899182416,20,9.808439584448934,278,392.39880867480684,5,7,0.7142857142857143
729,14.896567618881818,20,9.808439584448934,243,391.9998833048077,5,7,0.7142857142857143
630,12.873576954589225,20,9.808439584448934,342,391.9291949438489,3,7,0.42857142857142855
348,7.111118698725477,20,9.808439584448934,276,391.9141666756005,8,13,0.6153846153846154
487,9.951479328388814,20,9.808439584448934,485,391.88802937523656,5,9,0.5555555555555556
693,14.160934650048148,20,9.808439584448934,279,391.8688917265803,5,7,0.7142857142857143
699,14.28354014485376,20,9.808439584448934,273,391.8008866183897,6,7,0.8571428571428571
631,12.894011203723494,20,9.808439584448934,341,391.69372964632805,3,7,0.42857142857142855
632,12.914445452857763,20,9.808439584448934,340,391.6013865649047,3,7,0.42857142857142855
692,14.14050040091388,20,9.808439584448934,280,391.57199058537714,5,7,0.7142857142857143
629,12.853142705454957,20,9.808439584448934,343,391.5497765543517,3,7,0.42857142857142855
488,9.971913577523082,20,9.808439584448934,484,391.3989154378695,5,9,0.5555555555555556
691,14.12006615177961,20,9.808439584448934,281,391.360226977201,5,7,0.7142857142857143
628,12.832708456320688,20,9.808439584448934,344,391.19754243022595,3,7,0.42857142857142855
690,14.099631902645342,20,9.808439584448934,282,391.14199459732436,5,7,0.7142857142857143
627,12.81227420718642,20,9.808439584448934,345,391.093154754519,3,7,0.42857142857142855
626,12.791839958052151,20,9.808439584448934,346,391.0678209934526,3,7,0.42857142857142855
625,12.771405708917882,20,9.808439584448934,347,390.80212243930356,3,7,0.42857142857142855
144,2.94253187533468,16,7.846751667559147,108,390.7916258384264,7,32,0.21875
624,12.750971459783614,20,9.808439584448934,348,390.7188020543028,3,7,0.42857142857142855
148,3.0242688718717545,20,9.808439584448934,84,390.6307891834191,19,31,0.6129032258064516
634,12.9553139511263,20,9.808439584448934,338,390.21675998986115,3,7,0.42857142857142855
700,14.303974393988028,20,9.808439584448934,272,390.1989452929782,6,7,0.8571428571428571
153,3.1264401175430976,20,9.808439584448934,54,390.15649850546737,18,30,0.6
347,7.090684449591208,20,9.808439584448934,278,390.1508047858171,7,13,0.5384615384615384
623,12.730537210649345,20,9.808439584448934,349,390.03474766031496,4,7,0.5714285714285714
349,7.1315529478597455,20,9.808439584448934,274,390.029953101942,9,13,0.6923076923076923
528,10.789283542893827,20,9.808439584448934,444,389.834739498599,4,8,0.5
530,10.830152041162364,20,9.808439584448934,442,389.83028864136855,4,8,0.5
529,10.809717792028096,20,9.808439584448934,443,389.7300885002845,4,8,0.5
174,3.5555593493627384,20,9.808439584448934,102,389.7288926716477,14,27,0.5185185185185185
314,6.416354228160344,20,9.808439584448934,30,389.66419379504913,6,15,0.4
633,12.934879701992031,20,9.808439584448934,339,389.6296390394706,4,7,0.5714285714285714
622,12.710102961515076,20,9.808439584448934,350,389.6138649274975,4,7,0.5714285714285714
140,2.8607948787976056,20,9.808439584448934,132,389.5263878376452,22,33,0.6666666666666666
143,2.9220976262004115,16,7.846751667559147,114,389.4956903672951,7,32,0.21875
704,14.385711390525103,20,9.808439584448934,268,389.46636224354546,4,7,0.5714285714285714
149,3.044703121006023,20,9.808439584448934,78,389.28979827156155,16,31,0.5161290322580645
621,12.689668712380808,20,9.808439584448934,351,389.1891904337353,4,7,0.5714285714285714
734,14.998738864553161,20,9.808439584448934,238,388.9900323418249,3,6,0.5
346,7.07025020045694,20,9.808439584448934,280,388.9783386758776,8,13,0.6153846153846154
733,14.978304615418892,20,9.808439584448934,239,388.96632171734024,4,6,0.6666666666666666
141,2.8812291279318742,20,9.808439584448934,126,388.7869637289746,18,32,0.5625
432,8.82759562600404,20,9.808439584448934,108,388.78589254834736,3,11,0.2727272727272727
527,10.768849293759558,20,9.808439584448934,445,388.77569337550966,5,8,0.625
431,8.807161376869772,20,9.808439584448934,110,388.6630289775466,3,11,0.2727272727272727
705,14.406145639659371,20,9.808439584448934,267,388.6283918535871,4,7,0.5714285714285714
707,14.447014137927908,20,9.808439584448934,265,388.6254260871115,3,7,0.42857142857142855
525,10.727980795491021,20,9.808439584448934,447,388.558746832276,5,8,0.625
151,3.0855716192745604,20,9.808439584448934,66,388.446870697353,13,31,0.41935483870967744
706,14.42657988879364,20,9.808439584448934,266,388.43618211127574,4,7,0.5714285714285714
701,14.324408643122297,20,9.808439584448934,271,388.4350497865995,6,7,0.8571428571428571
288,5.88506375066936,20,9.808439584448934,108,388.40799933114266,4,16,0.25
524,10.707546546356753,20,9.808439584448934,448,388.3323743439773,5,8,0.625
366,7.478935183142312,20,9.808439584448934,240,388.32254168000054,9,13,0.6923076923076923
155,3.167308615811635,20,9.808439584448934,42,388.2922171085704,18,30,0.6
345,7.049815951322671,20,9.808439584448934,282,388.28761834731023,8,13,0.6153846153846154
152,3.106005868408829,20,9.808439584448934,60,388.2635897358352,17,31,0.5483870967741935
526,10.74841504462529,20,9.808439584448934,446,388.2478838548357,5,8,0.625
313,6.3959199790260755,20,9.808439584448934,33,388.2400472488847,7,15,0.4666666666666667
287,5.8646295015350915,20,9.808439584448934,111,388.18984645117865,4,16,0.25
521,10.646243798953947,20,9.808439584448934,451,388.1613396006137,7,9,0.7777777777777778
523,10.687112297222484,20,9.808439584448934,449,388.09632647313913,5,9,0.5555555555555556
365,7.458500934008043,20,9.808439584448934,242,388.0639534988558,9,13,0.6923076923076923
721,14.733093625807669,20,9.808439584448934,251,388.0603567780024,3,7,0.42857142857142855
708,14.467448387062177,20,9.808439584448934,264,388.0546790932855,3,7,0.42857142857142855
509,10.401032809342723,20,9.808439584448934,463,388.0239288932069,5,9,0.5555555555555556
522,10.666678048088215,20,9.808439584448934,450,388.00628761253836,6,9,0.6666666666666666
531,10.850586290296633,20,9.808439584448934,441,387.96632938132,4,8,0.5
285,5.823761003266554,20,9.808439584448934,117,387.9478780680551,3,16,0.1875
284,5.803326754132286,20,9.808439584448934,120,387.92831726813773,3,16,0.1875
709,14.487882636196446,20,9.808439584448934,263,387.85017289626563,3,7,0.42857142857142855
511,10.44190130761126,20,9.808439584448934,461,387.78518977926115,6,9,0.6666666666666666
494,10.094519072328694,20,9.808439584448934,478,387.72056939042494,4,9,0.4444444444444444
495,10.114953321462963,20,9.808439584448934,477,387.7046168685182,4,9,0.4444444444444444
286,5.844195252400823,20,9.808439584448934,114,387.68238551103417,3,16,0.1875
514,10.503204055014066,20,9.808439584448934,458,387.65496478413803,6,9,0.6666666666666666
710,14.508316885330714,20,9.808439584448934,262,387.6467819533423,3,7,0.42857142857142855
490,10.01278207579162,20,9.808439584448934,482,387.6459132890078,3,9,0.3333333333333333
433,8.848029875138309,20,9.808439584448934,106,387.6353755390667,4,11,0.36363636363636365
508,10.380598560208455,20,9.808439584448934,464,387.6307591545629,5,9,0.5555555555555556
510,10.421467058476992,20,9.808439584448934,462,387.62854752903473,6,9,0.6666666666666666
513,10.482769805879798,20,9.808439584448934,459,387.6040815755224,6,9,0.6666666666666666
379,7.744580421887804,20,9.808439584448934,214,387.56642684716854,5,12,0.4166666666666667
617,12.607931715843733,20,9.808439584448934,355,387.55486560255326,4,7,0.5714285714285714
620,12.66923446324654,20,9.808439584448934,352,387.5399463328025,3,7,0.42857142857142855
496,10.135387570597231,20,9.808439584448934,476,387.53017835478244,4,9,0.4444444444444444
512,10.46233555674553,20,9.808439584448934,460,387.51165752198784,6,9,0.6666666666666666
616,12.587497466709465,20,9.808439584448934,356,387.49445768384845,4,7,0.5714285714285714
515,10.523638304148335,20,9.808439584448934,457,387.3647612968483,6,9,0.6666666666666666
312,6.375485729891807,20,9.808439584448934,36,387.36080728351845,8,15,0.5333333333333333
350,7.151987196994014,20,9.808439584448934,272,387.3259383688335,9,13,0.6923076923076923
429,8.766292878601234,20,9.808439584448934,114,387.31801254740384,3,11,0.2727272727272727
711,14.528751134464983,20,9.808439584448934,261,387.2812866324438,3,7,0.42857142857142855
434,8.868464124272577,20,9.808439584448934,104,387.2721849172587,5,11,0.45454545454545453
430,8.786727127735503,20,9.808439584448934,112,387.25837007247026,3,11,0.2727272727272727
539,11.014060283370782,20,9.808439584448934,433,387.21875489969057,4,8,0.5
532,10.871020539430901,20,9.808439584448934,440,387.1965607190145,4,8,0.5
493,10.074084823194426,20,9.808439584448934,479,387.1069128223613,4,9,0.4444444444444444
618,12.628365964978002,20,9.808439584448934,354,387.10287476573546,4,7,0.5714285714285714
376,7.683277674484998,20,9.808439584448934,220,387.0427983547802,4,12,0.3333333333333333
373,7.621974927082192,20,9.808439584448934,226,387.00807318584395,5,12,0.4166666666666667
534,10.911889037699439,20,9.808439584448934,438,386.91743785651494,4,8,0.5
375,7.662843425350729,20,9.808439584448934,222,386.91703139054835,4,12,0.3333333333333333
615,12.567063217575196,20,9.808439584448934,357,386.8779402326621,4,7,0.5714285714285714
374,7.642409176216461,20,9.808439584448934,224,386.87074096120455,4,12,0.3333333333333333
619,12.64880021411227,20,9.808439584448934,353,386.85382362420347,4,7,0.5714285714285714
440,8.99106961907819,20,9.808439584448934,92,386.70627732266007,5,11,0.45454545454545453
703,14.365277141390834,20,9.808439584448934,269,386.673015640842,5,7,0.7142857142857143
497,10.1558218197315,20,9.808439584448934,475,386.66718484519083,5,9,0.5555555555555556
