period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
98,2.0025840413291007,6,2.94257246889174,14,61.97519180595499,27,48,0.5625
98,2.0025840413291007,4,1.96171497926116,13,61.47579034792342,27,48,0.5625
98,2.0025840413291007,8,3.92342995852232,14,61.33592481485948,27,48,0.5625
98,2.0025840413291007,3,1.47128623444587,13,60.457826099105496,27,48,0.5625
98,2.0025840413291007,12,5.88514493778348,14,56.84689687967489,26,48,0.5416666666666666
98,2.0025840413291007,16,7.84685991704464,15,54.23973429924521,26,48,0.5416666666666666
98,2.0025840413291007,20,9.8085748963058,16,52.56041855403346,25,48,0.5208333333333334
196,4.0051680826582015,8,3.92342995852232,13,50.77889801932368,14,24,0.5833333333333334
196,4.0051680826582015,6,2.94257246889174,13,50.638171520925255,14,24,0.5833333333333334
196,4.0051680826582015,4,1.96171497926116,13,49.17950822687373,14,24,0.5833333333333334
196,4.0051680826582015,12,5.88514493778348,13,48.46438032262692,14,24,0.5833333333333334
196,4.0051680826582015,3,1.47128623444587,13,46.87502670095893,14,24,0.5833333333333334
196,4.0051680826582015,16,7.84685991704464,14,46.37468150402001,14,24,0.5833333333333334
196,4.0051680826582015,20,9.8085748963058,16,45.053483978087456,14,24,0.5833333333333334
49,1.0012920206645504,4,1.96171497926116,13,43.162996590213055,54,95,0.5684210526315789
49,1.0012920206645504,6,2.94257246889174,13,43.12850968944669,54,95,0.5684210526315789
384,7.84685991704464,20,9.8085748963058,303,42.40596310288325,5,12,0.4166666666666667
49,1.0012920206645504,3,1.47128623444587,13,42.30695597017523,54,95,0.5684210526315789
49,1.0012920206645504,8,3.92342995852232,13,41.489265533568016,54,95,0.5684210526315789
254,5.190370882628486,20,9.8085748963058,198,40.47450054670256,10,18,0.5555555555555556
309,6.314270089496858,12,5.88514493778348,58,40.44745431232101,7,15,0.4666666666666667
309,6.314270089496858,16,7.84685991704464,58,40.43307515574736,7,15,0.4666666666666667
382,7.805990854976699,20,9.8085748963058,321,40.26966684954696,5,12,0.4166666666666667
562,11.484206441091374,20,9.8085748963058,404,40.07697258258767,4,8,0.5
561,11.463771910057403,20,9.8085748963058,409,39.88939720369986,4,8,0.5
309,6.314270089496858,20,9.8085748963058,57,39.814311662804755,7,15,0.4666666666666667
384,7.84685991704464,16,7.84685991704464,302,39.75077932544462,5,12,0.4166666666666667
153,3.1264832481974736,16,7.84685991704464,88,39.74393651201164,19,30,0.6333333333333333
309,6.314270089496858,8,3.92342995852232,58,39.68331606401897,8,15,0.5333333333333333
308,6.293835558462888,20,9.8085748963058,66,39.65328865771611,7,15,0.4666666666666667
563,11.504640972125344,16,7.84685991704464,404,39.628391955465894,4,8,0.5
153,3.1264832481974736,20,9.8085748963058,89,39.52129043034555,18,30,0.6
383,7.826425386010669,20,9.8085748963058,305,39.465618491958494,5,12,0.4166666666666667
563,11.504640972125344,20,9.8085748963058,405,39.458707389702326,4,8,0.5
382,7.805990854976699,16,7.84685991704464,322,39.416124663116285,5,12,0.4166666666666667
587,11.995069716940634,6,2.94257246889174,213,39.3947198118756,3,8,0.375
293,5.987317592953332,20,9.8085748963058,226,39.33065306559727,5,16,0.3125
294,6.007752123987302,20,9.8085748963058,212,39.24527448375635,5,16,0.3125
563,11.504640972125344,12,5.88514493778348,404,39.16911482380933,4,8,0.5
308,6.293835558462888,16,7.84685991704464,66,39.16236236234608,7,15,0.4666666666666667
587,11.995069716940634,8,3.92342995852232,213,39.1573282174765,3,8,0.375
562,11.484206441091374,16,7.84685991704464,406,39.152692586531224,4,8,0.5
254,5.190370882628486,16,7.84685991704464,198,39.07380202211399,10,18,0.5555555555555556
308,6.293835558462888,12,5.88514493778348,68,39.027196323043334,7,15,0.4666666666666667
382,7.805990854976699,12,5.88514493778348,321,38.94919199302946,5,12,0.4166666666666667
255,5.210805413662456,20,9.8085748963058,190,38.944127393334654,10,18,0.5555555555555556
294,6.007752123987302,6,2.94257246889174,112,38.94266984816526,13,16,0.8125
293,5.987317592953332,6,2.94257246889174,220,38.93365864976562,6,16,0.375
562,11.484206441091374,12,5.88514493778348,407,38.92546281714529,4,8,0.5
295,6.028186655021273,20,9.8085748963058,203,38.8437432522398,4,16,0.25
293,5.987317592953332,4,1.96171497926116,220,38.70842663795367,6,16,0.375
