period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
489,9.992485675611533,8,3.92342995852232,77,71.7238787965238,7,10,0.7
489,9.992485675611533,12,5.88514493778348,77,71.39117776444517,7,10,0.7
489,9.992485675611533,6,2.94257246889174,77,70.1075755024402,7,10,0.7
490,10.012920206645504,8,3.92342995852232,72,69.14315192431022,7,10,0.7
489,9.992485675611533,16,7.84685991704464,77,68.99382859623721,7,10,0.7
490,10.012920206645504,6,2.94257246889174,72,68.46675828825192,7,10,0.7
490,10.012920206645504,12,5.88514493778348,72,67.77559434606803,7,10,0.7
489,9.992485675611533,20,9.8085748963058,77,66.90224323522317,7,10,0.7
489,9.992485675611533,4,1.96171497926116,77,66.73718921707608,7,10,0.7
490,10.012920206645504,4,1.96171497926116,73,66.71886200418768,7,10,0.7
490,10.012920206645504,16,7.84685991704464,72,66.32385438626923,7,10,0.7
488,9.972051144577563,16,7.84685991704464,82,66.29418864734721,7,10,0.7
490,10.012920206645504,20,9.8085748963058,72,65.69573138259817,7,10,0.7
488,9.972051144577563,12,5.88514493778348,82,65.65109465368181,7,10,0.7
488,9.972051144577563,20,9.8085748963058,83,65.07601332345577,7,10,0.7
490,10.012920206645504,3,1.47128623444587,72,64.73124584393585,7,10,0.7
489,9.992485675611533,3,1.47128623444587,76,64.31678625395948,7,10,0.7
488,9.972051144577563,8,3.92342995852232,83,63.648860271425015,7,10,0.7
245,5.006460103322752,8,3.92342995852232,72,62.00653429352869,11,19,0.5789473684210527
245,5.006460103322752,6,2.94257246889174,72,61.86495828772247,11,19,0.5789473684210527
488,9.972051144577563,6,2.94257246889174,82,61.683174391902654,7,10,0.7
245,5.006460103322752,12,5.88514493778348,72,60.74179286178009,11,19,0.5789473684210527
245,5.006460103322752,4,1.96171497926116,73,60.404379503189794,11,19,0.5789473684210527
245,5.006460103322752,16,7.84685991704464,72,59.88205876010372,11,19,0.5789473684210527
245,5.006460103322752,20,9.8085748963058,72,59.49150432978241,11,19,0.5789473684210527
