period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
663,13.547900345292874,20,9.808434639126062,8,98.11032267815514,3,7,0.42857142857142855
664,13.568334584124386,20,9.808434639126062,4,98.07290728588261,3,7,0.42857142857142855
665,13.588768822955899,20,9.808434639126062,0,98.04947719148805,3,7,0.42857142857142855
667,13.629637300618924,20,9.808434639126062,659,97.93344742094527,3,6,0.5
666,13.609203061787412,20,9.808434639126062,663,97.45589663557101,3,6,0.5
668,13.650071539450437,20,9.808434639126062,656,97.22235368920401,3,6,0.5
675,13.793111211271025,20,9.808434639126062,625,96.86440232062107,3,6,0.5
676,13.813545450102538,20,9.808434639126062,624,96.57361010937194,3,6,0.5
669,13.67050577828195,20,9.808434639126062,652,96.41991390026999,3,6,0.5
659,13.466163389966823,20,9.808434639126062,28,96.32652112102535,3,7,0.42857142857142855
670,13.690940017113462,20,9.808434639126062,648,96.23199576155145,3,6,0.5
674,13.772676972439513,20,9.808434639126062,628,95.91960591963998,3,6,0.5
671,13.711374255944975,20,9.808434639126062,645,95.39482308115946,3,6,0.5
673,13.752242733608,20,9.808434639126062,631,95.290936389774,3,6,0.5
658,13.44572915113531,20,9.808434639126062,29,95.07314284542176,3,7,0.42857142857142855
672,13.731808494776487,20,9.808434639126062,639,94.64561340824196,3,6,0.5
657,13.425294912303798,20,9.808434639126062,31,93.63322343141184,3,8,0.375
662,13.527466106461361,20,9.808434639126062,8,93.39961232142569,3,7,0.42857142857142855
682,13.936150883091614,20,9.808434639126062,597,90.43451246300019,3,6,0.5
664,13.568334584124386,16,7.84674771130085,5,89.31708792923258,3,7,0.42857142857142855
683,13.956585121923126,20,9.808434639126062,593,89.26854386113249,3,6,0.5
681,13.915716644260101,20,9.808434639126062,599,89.23451324758034,3,6,0.5
667,13.629637300618924,16,7.84674771130085,657,88.91963632927047,3,6,0.5
680,13.895282405428588,20,9.808434639126062,597,88.85695620749719,3,6,0.5
666,13.609203061787412,16,7.84674771130085,661,88.72757926102767,3,6,0.5
661,13.507031867629848,20,9.808434639126062,8,88.68374429598464,3,7,0.42857142857142855
665,13.588768822955899,16,7.84674771130085,1,88.59899813099607,3,7,0.42857142857142855
668,13.650071539450437,16,7.84674771130085,654,88.52976829126818,3,6,0.5
669,13.67050577828195,16,7.84674771130085,650,88.08112693148223,3,6,0.5
663,13.547900345292874,16,7.84674771130085,8,87.97424899084382,3,7,0.42857142857142855
684,13.977019360754639,20,9.808434639126062,586,87.26599510603425,3,6,0.5
670,13.690940017113462,16,7.84674771130085,647,87.13036568160531,3,6,0.5
679,13.874848166597076,20,9.808434639126062,599,86.97863066413589,3,6,0.5
671,13.711374255944975,16,7.84674771130085,644,86.65691037295565,3,6,0.5
656,13.404860673472285,20,9.808434639126062,32,86.57196167758725,3,8,0.375
688,14.05875631608069,20,9.808434639126062,568,86.29608477958674,3,6,0.5
674,13.772676972439513,16,7.84674771130085,629,86.10330470812286,3,6,0.5
687,14.038322077249177,20,9.808434639126062,572,85.93109248834627,3,6,0.5
686,14.017887838417664,20,9.808434639126062,578,85.90138845387433,3,6,0.5
685,13.997453599586152,20,9.808434639126062,583,85.88018899456165,3,6,0.5
542,11.075357446679845,20,9.808434639126062,68,85.60129966880163,3,9,0.3333333333333333
672,13.731808494776487,16,7.84674771130085,641,85.58931765622019,3,6,0.5
659,13.466163389966823,16,7.84674771130085,28,85.48984803954725,3,7,0.42857142857142855
675,13.793111211271025,16,7.84674771130085,627,85.41504758740768,3,6,0.5
694,14.181361749069765,20,9.808434639126062,538,85.35517125014941,3,6,0.5
673,13.752242733608,16,7.84674771130085,630,85.1121666997993,3,6,0.5
658,13.44572915113531,16,7.84674771130085,30,85.06844549119774,3,7,0.42857142857142855
541,11.054923207848333,20,9.808434639126062,75,84.97980383913713,3,9,0.3333333333333333
693,14.160927510238253,20,9.808434639126062,541,84.81478594169236,3,6,0.5
695,14.201795987901278,20,9.808434639126062,533,84.73943934602686,3,6,0.5
662,13.527466106461361,16,7.84674771130085,8,84.68513234927067,3,7,0.42857142857142855
678,13.854413927765563,20,9.808434639126062,602,84.63314621176798,3,6,0.5
689,14.079190554912202,20,9.808434639126062,563,84.62488905740119,3,6,0.5
677,13.83397968893405,20,9.808434639126062,619,84.45990965805886,4,6,0.6666666666666666
540,11.03448896901682,20,9.808434639126062,80,84.37536817773787,3,9,0.3333333333333333
696,14.22223022673279,20,9.808434639126062,528,84.09757655244377,3,6,0.5
543,11.095791685511358,20,9.808434639126062,61,84.09319290294705,3,9,0.3333333333333333
539,11.014054730185308,20,9.808434639126062,84,83.9537005474851,3,9,0.3333333333333333
657,13.425294912303798,16,7.84674771130085,31,83.04036814598886,3,8,0.375
676,13.813545450102538,16,7.84674771130085,624,82.9786909160244,3,6,0.5
600,12.260543298907578,20,9.808434639126062,328,82.82077216154019,3,8,0.375
605,12.362714493065141,20,9.808434639126062,300,82.6715194334927,3,8,0.375
544,11.11622592434287,20,9.808434639126062,54,82.64920627748985,4,9,0.4444444444444444
603,12.321846015402116,20,9.808434639126062,312,82.34848886153996,3,8,0.375
697,14.242664465564303,20,9.808434639126062,523,82.09814112321217,3,6,0.5
698,14.263098704395816,20,9.808434639126062,518,81.67089854156265,4,6,0.6666666666666666
602,12.301411776570603,20,9.808434639126062,318,81.62251551928892,3,8,0.375
606,12.383148731896654,20,9.808434639126062,297,81.51499957084621,3,8,0.375
601,12.28097753773909,20,9.808434639126062,323,81.45644011530082,3,8,0.375
660,13.486597628798336,20,9.808434639126062,28,81.16735054920056,4,7,0.5714285714285714
604,12.342280254233629,20,9.808434639126062,305,80.72762377307694,3,8,0.375
683,13.956585121923126,16,7.84674771130085,591,80.45220471488287,3,6,0.5
343,7.008943919208832,20,9.808434639126062,235,80.28446384820542,4,13,0.3076923076923077
607,12.403582970728166,20,9.808434639126062,289,79.87189240336173,3,8,0.375
546,11.157094402005896,20,9.808434639126062,51,79.7878734672164,4,9,0.4444444444444444
684,13.977019360754639,16,7.84674771130085,588,79.27711863157273,3,6,0.5
682,13.936150883091614,16,7.84674771130085,593,79.15452928325467,3,6,0.5
545,11.136660163174383,20,9.808434639126062,47,79.09301556710582,4,9,0.4444444444444444
655,13.384426434640773,20,9.808434639126062,33,78.71258995698611,3,8,0.375
681,13.915716644260101,16,7.84674771130085,595,78.70294783734357,3,6,0.5
608,12.424017209559679,20,9.808434639126062,284,78.60077122748764,3,8,0.375
699,14.283532943227328,20,9.808434639126062,513,77.97811411668795,4,6,0.6666666666666666
704,14.385704137384892,20,9.808434639126062,511,77.88614875820377,5,6,0.8333333333333334
680,13.895282405428588,16,7.84674771130085,596,77.5400388852789,3,6,0.5
538,10.993620491353795,20,9.808434639126062,85,77.445512137173,3,9,0.3333333333333333
705,14.406138376216404,20,9.808434639126062,507,77.38825864094919,5,6,0.8333333333333334
547,11.177528640837409,20,9.808434639126062,46,77.2898066828903,5,9,0.5555555555555556
661,13.507031867629848,16,7.84674771130085,8,77.21437886088073,3,7,0.42857142857142855
692,14.14049327140674,20,9.808434639126062,541,77.20198144431424,3,6,0.5
703,14.365269898553379,20,9.808434639126062,511,77.15563517910033,5,6,0.8333333333333334
548,11.197962879668921,20,9.808434639126062,39,76.69673385634167,5,9,0.5555555555555556
665,13.588768822955899,12,5.885060783475637,664,76.47958686099867,3,6,0.5
685,13.997453599586152,16,7.84674771130085,583,76.45057479971432,3,6,0.5
677,13.83397968893405,16,7.84674771130085,617,76.39828004099134,4,6,0.6666666666666666
656,13.404860673472285,16,7.84674771130085,32,76.30347447687907,3,8,0.375
664,13.568334584124386,12,5.885060783475637,3,76.25204470858567,3,7,0.42857142857142855
706,14.426572615047917,20,9.808434639126062,503,76.07266214715759,5,6,0.8333333333333334
688,14.05875631608069,16,7.84674771130085,567,76.0456318595821,3,6,0.5
667,13.629637300618924,12,5.885060783475637,655,75.99120870150318,3,6,0.5
503,10.278422132250853,20,9.808434639126062,310,75.9585662140594,3,9,0.3333333333333333
666,13.609203061787412,12,5.885060783475637,661,75.8513889387255,3,6,0.5
605,12.362714493065141,16,7.84674771130085,301,75.60881917909346,3,8,0.375
668,13.650071539450437,12,5.885060783475637,652,75.56796968197116,3,6,0.5
687,14.038322077249177,16,7.84674771130085,573,75.566677890039,3,6,0.5
663,13.547900345292874,12,5.885060783475637,8,75.44245078631008,3,7,0.42857142857142855
709,14.487875331542455,20,9.808434639126062,491,75.35639807528956,5,6,0.8333333333333334
609,12.444451448391192,20,9.808434639126062,282,75.34833440407576,3,8,0.375
708,14.467441092710942,20,9.808434639126062,493,75.3113401938895,5,6,0.8333333333333334
707,14.44700685387943,20,9.808434639126062,499,75.27022602822821,5,6,0.8333333333333334
690,14.099624793743715,20,9.808434639126062,558,75.26647733817946,4,6,0.6666666666666666
702,14.344835659721866,20,9.808434639126062,515,75.0756351254825,5,6,0.8333333333333334
