period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
245,5.006460103322752,6,2.94257246889174,183,71.84356417175701,9,19,0.47368421052631576
245,5.006460103322752,8,3.92342995852232,183,71.04764548207574,9,19,0.47368421052631576
245,5.006460103322752,4,1.96171497926116,183,69.55627514446967,9,19,0.47368421052631576
245,5.006460103322752,3,1.47128623444587,183,67.11583783865795,9,19,0.47368421052631576
245,5.006460103322752,12,5.88514493778348,183,64.9018023209766,9,19,0.47368421052631576
489,9.992485675611533,3,1.47128623444587,430,60.87645267675253,4,9,0.4444444444444444
489,9.992485675611533,4,1.96171497926116,431,60.68863565962286,4,9,0.4444444444444444
244,4.986025572288781,8,3.92342995852232,189,60.335474953102036,7,19,0.3684210526315789
734,14.998945778934285,4,1.96171497926116,430,59.98629258999752,3,6,0.5
244,4.986025572288781,6,2.94257246889174,189,59.86329791823193,7,19,0.3684210526315789
489,9.992485675611533,6,2.94257246889174,431,59.774493316471855,4,9,0.4444444444444444
734,14.998945778934285,3,1.47128623444587,429,59.460584203120426,3,6,0.5
245,5.006460103322752,16,7.84685991704464,184,59.37147913405251,9,19,0.47368421052631576
734,14.998945778934285,6,2.94257246889174,430,58.426654190908025,3,6,0.5
244,4.986025572288781,12,5.88514493778348,191,57.6785019973108,8,19,0.42105263157894735
244,4.986025572288781,4,1.96171497926116,189,57.562768648897546,7,19,0.3684210526315789
367,7.4994728894671425,4,1.96171497926116,63,57.381476025522765,5,13,0.38461538461538464
367,7.4994728894671425,6,2.94257246889174,63,57.22516017040739,5,13,0.38461538461538464
489,9.992485675611533,8,3.92342995852232,431,57.21678268520417,4,9,0.4444444444444444
490,10.012920206645504,4,1.96171497926116,429,57.09959706556426,4,9,0.4444444444444444
490,10.012920206645504,6,2.94257246889174,428,57.09335894776646,4,9,0.4444444444444444
733,14.978511247900315,4,1.96171497926116,432,56.55430529347564,3,6,0.5
490,10.012920206645504,3,1.47128623444587,428,56.3154303015721,4,9,0.4444444444444444
367,7.4994728894671425,3,1.47128623444587,62,56.05155383477064,5,13,0.38461538461538464
734,14.998945778934285,8,3.92342995852232,430,56.03993133083025,3,6,0.5
733,14.978511247900315,6,2.94257246889174,432,55.80976033247428,3,6,0.5
367,7.4994728894671425,8,3.92342995852232,63,55.582731826601034,5,13,0.38461538461538464
490,10.012920206645504,8,3.92342995852232,428,55.50703474898232,4,9,0.4444444444444444
733,14.978511247900315,3,1.47128623444587,431,55.372291848664304,3,6,0.5
244,4.986025572288781,16,7.84685991704464,191,55.36114407250211,8,19,0.42105263157894735
244,4.986025572288781,3,1.47128623444587,189,54.97148289714786,7,19,0.3684210526315789
245,5.006460103322752,20,9.8085748963058,184,54.49618506585492,9,19,0.47368421052631576
733,14.978511247900315,8,3.92342995852232,432,54.10284678152146,3,6,0.5
489,9.992485675611533,12,5.88514493778348,430,52.66719220792732,4,9,0.4444444444444444
367,7.4994728894671425,12,5.88514493778348,64,52.389007525888694,5,13,0.38461538461538464
244,4.986025572288781,20,9.8085748963058,190,52.32312625194144,7,19,0.3684210526315789
490,10.012920206645504,12,5.88514493778348,429,51.61857494211995,4,9,0.4444444444444444
488,9.972051144577563,8,3.92342995852232,433,51.429956643041464,4,9,0.4444444444444444
488,9.972051144577563,6,2.94257246889174,432,51.425731925234906,4,9,0.4444444444444444
734,14.998945778934285,12,5.88514493778348,430,50.90374703139772,3,6,0.5
368,7.519907420501113,6,2.94257246889174,58,50.61055258339769,5,13,0.38461538461538464
733,14.978511247900315,12,5.88514493778348,431,50.317361374936,3,6,0.5
368,7.519907420501113,8,3.92342995852232,58,50.30401637105402,5,13,0.38461538461538464
488,9.972051144577563,4,1.96171497926116,432,50.078306970387615,4,9,0.4444444444444444
368,7.519907420501113,4,1.96171497926116,58,50.03448034591688,5,13,0.38461538461538464
367,7.4994728894671425,16,7.84685991704464,63,49.51201576225968,5,13,0.38461538461538464
368,7.519907420501113,12,5.88514493778348,59,49.1945121133972,5,13,0.38461538461538464
488,9.972051144577563,12,5.88514493778348,433,49.12972795416048,4,9,0.4444444444444444
732,14.958076716866344,8,3.92342995852232,433,49.106306526477034,3,6,0.5
732,14.958076716866344,6,2.94257246889174,434,48.76704927227395,3,6,0.5
368,7.519907420501113,3,1.47128623444587,57,48.69403230939624,5,13,0.38461538461538464
368,7.519907420501113,16,7.84685991704464,59,48.37244059070196,5,13,0.38461538461538464
732,14.958076716866344,4,1.96171497926116,434,48.25251953926385,3,6,0.5
489,9.992485675611533,16,7.84685991704464,431,48.187990101611675,4,9,0.4444444444444444
490,10.012920206645504,16,7.84685991704464,429,48.08312298105581,4,9,0.4444444444444444
488,9.972051144577563,3,1.47128623444587,432,47.77561949233902,4,9,0.4444444444444444
732,14.958076716866344,12,5.88514493778348,433,47.344622653144405,3,6,0.5
732,14.958076716866344,3,1.47128623444587,433,46.91553279288083,3,6,0.5
368,7.519907420501113,20,9.8085748963058,59,46.911697825955606,5,13,0.38461538461538464
734,14.998945778934285,16,7.84685991704464,430,46.68816677400149,3,6,0.5
488,9.972051144577563,16,7.84685991704464,433,46.51838678639617,4,9,0.4444444444444444
625,12.77158189623151,12,5.88514493778348,21,46.21636207281477,5,8,0.625
625,12.77158189623151,16,7.84685991704464,21,46.17524835609161,5,8,0.625
375,7.662949137738906,16,7.84685991704464,20,46.15475563451355,6,13,0.46153846153846156
491,10.033354737679474,12,5.88514493778348,425,46.082934612185745,4,9,0.4444444444444444
375,7.662949137738906,12,5.88514493778348,20,46.0126672645879,6,13,0.46153846153846156
366,7.479038358433172,8,3.92342995852232,67,45.985897596439344,5,13,0.38461538461538464
627,12.81245095829945,20,9.8085748963058,17,45.964723329687494,5,8,0.625
733,14.978511247900315,16,7.84685991704464,432,45.940768006316404,3,6,0.5
626,12.79201642726548,20,9.8085748963058,20,45.898573331079774,5,8,0.625
