period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
693,14.160967807809357,20,9.808462550863624,176,58.07327662089649,3,7,0.42857142857142855
700,14.304007886676118,20,9.808462550863624,169,58.038036438209225,3,7,0.42857142857142855
701,14.324442183657084,20,9.808462550863624,168,57.90786211183529,3,7,0.42857142857142855
694,14.181402104790322,20,9.808462550863624,173,57.52333320833772,3,7,0.42857142857142855
690,14.099664916866459,20,9.808462550863624,180,57.350721844088405,4,7,0.5714285714285714
692,14.14053351082839,20,9.808462550863624,178,57.056633491959836,3,7,0.42857142857142855
688,14.058796322904527,20,9.808462550863624,182,56.33379493592206,5,7,0.7142857142857143
689,14.079230619885493,20,9.808462550863624,181,56.13141349141934,4,7,0.5714285714285714
691,14.120099213847425,20,9.808462550863624,177,55.7767396904332,4,7,0.5714285714285714
699,14.283573589695152,20,9.808462550863624,171,54.97361387647061,3,7,0.42857142857142855
655,13.384464522532653,20,9.808462550863624,215,53.95516601395825,3,7,0.42857142857142855
687,14.038362025923561,20,9.808462550863624,183,53.87195971346356,5,7,0.7142857142857143
654,13.364030225551687,20,9.808462550863624,216,53.759191380606616,3,7,0.42857142857142855
656,13.404898819513619,20,9.808462550863624,212,53.67910865128016,3,7,0.42857142857142855
702,14.34487648063805,20,9.808462550863624,163,53.636921611906594,3,7,0.42857142857142855
674,13.772716165171005,20,9.808462550863624,193,53.359822599537125,3,7,0.42857142857142855
695,14.201836401771288,20,9.808462550863624,168,53.07216215920124,3,7,0.42857142857142855
652,13.323161631589755,20,9.808462550863624,218,52.857241145249944,3,7,0.42857142857142855
675,13.79315046215197,20,9.808462550863624,193,52.72361878189096,3,7,0.42857142857142855
610,12.464921158389188,20,9.808462550863624,257,52.69412804623604,6,8,0.75
685,13.99749343196163,20,9.808462550863624,186,52.61809918075219,5,7,0.7142857142857143
653,13.343595928570721,20,9.808462550863624,216,52.41217361714785,3,7,0.42857142857142855
684,13.977059134980664,20,9.808462550863624,186,52.27888945714076,3,7,0.42857142857142855
651,13.30272733460879,20,9.808462550863624,219,52.177686535030396,3,7,0.42857142857142855
