period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
144,2.94253187533468,20,9.808439584448934,108,412.6069623117489,7,32,0.21875
143,2.9220976262004115,20,9.808439584448934,114,411.2882425819818,7,32,0.21875
146,2.9834003736032173,20,9.808439584448934,96,404.50583935789933,15,32,0.46875
147,3.003834622737486,20,9.808439584448934,90,395.7400844658154,15,31,0.4838709677419355
150,3.0651373701402918,20,9.808439584448934,72,395.69381412982654,13,31,0.41935483870967744
142,2.901663377066143,20,9.808439584448934,120,395.3616648325032,10,32,0.3125
730,14.917001868016087,20,9.808439584448934,242,393.77132185608747,5,7,0.7142857142857143
731,14.937436117150355,20,9.808439584448934,241,393.4456168395346,5,7,0.7142857142857143
697,14.242671646585222,20,9.808439584448934,275,393.14093765051865,6,7,0.8571428571428571
732,14.957870366284624,20,9.808439584448934,240,392.9944214004125,5,7,0.7142857142857143
157,3.208177114080172,20,9.808439584448934,30,392.78063438951557,14,30,0.4666666666666667
696,14.222237397450954,20,9.808439584448934,276,392.7182082874731,6,7,0.8571428571428571
145,2.9629661244689487,20,9.808439584448934,102,392.6317240681829,16,32,0.5
698,14.263105895719491,20,9.808439584448934,274,392.4031297884684,6,7,0.8571428571428571
694,14.181368899182416,20,9.808439584448934,278,391.93096641962666,5,7,0.7142857142857143
156,3.1877428649459034,20,9.808439584448934,36,391.89089477519514,17,30,0.5666666666666667
695,14.201803148316685,20,9.808439584448934,277,391.8570016340025,6,7,0.8571428571428571
729,14.896567618881818,20,9.808439584448934,243,391.51773710805503,5,7,0.7142857142857143
693,14.160934650048148,20,9.808439584448934,279,391.49102331391396,5,7,0.7142857142857143
487,9.951479328388814,20,9.808439584448934,485,391.4435718237741,5,9,0.5555555555555556
692,14.14050040091388,20,9.808439584448934,280,391.1281467808089,5,7,0.7142857142857143
699,14.28354014485376,20,9.808439584448934,273,391.10878798992246,6,7,0.8571428571428571
630,12.873576954589225,20,9.808439584448934,342,391.02260502606447,3,7,0.42857142857142855
629,12.853142705454957,20,9.808439584448934,343,390.84350179722026,3,7,0.42857142857142855
691,14.12006615177961,20,9.808439584448934,281,390.81280038554536,5,7,0.7142857142857143
488,9.971913577523082,20,9.808439584448934,484,390.7590929474447,5,9,0.5555555555555556
348,7.111118698725477,20,9.808439584448934,276,390.75286282925657,8,13,0.6153846153846154
631,12.894011203723494,20,9.808439584448934,341,390.73807682036545,3,7,0.42857142857142855
632,12.914445452857763,20,9.808439584448934,340,390.6760920174806,3,7,0.42857142857142855
628,12.832708456320688,20,9.808439584448934,344,390.56340164948494,3,7,0.42857142857142855
690,14.099631902645342,20,9.808439584448934,282,390.5522314712711,5,7,0.7142857142857143
627,12.81227420718642,20,9.808439584448934,345,390.23281615744605,3,7,0.42857142857142855
626,12.791839958052151,20,9.808439584448934,346,390.0942161189733,3,7,0.42857142857142855
625,12.771405708917882,20,9.808439584448934,347,389.9201090796911,3,7,0.42857142857142855
624,12.750971459783614,20,9.808439584448934,348,389.8821301771223,3,7,0.42857142857142855
347,7.090684449591208,20,9.808439584448934,278,389.7199697453536,7,13,0.5384615384615384
634,12.9553139511263,20,9.808439584448934,338,389.5024399239004,3,7,0.42857142857142855
700,14.303974393988028,20,9.808439584448934,272,389.37713052045416,6,7,0.8571428571428571
349,7.1315529478597455,20,9.808439584448934,274,389.37596759688563,9,13,0.6923076923076923
623,12.730537210649345,20,9.808439584448934,349,389.21525268167755,4,7,0.5714285714285714
633,12.934879701992031,20,9.808439584448934,339,389.1272597814381,4,7,0.5714285714285714
622,12.710102961515076,20,9.808439584448934,350,389.08143951972613,4,7,0.5714285714285714
149,3.044703121006023,20,9.808439584448934,78,388.9964961939357,16,31,0.5161290322580645
621,12.689668712380808,20,9.808439584448934,351,388.9157019536085,4,7,0.5714285714285714
528,10.789283542893827,20,9.808439584448934,444,388.9096317593,4,8,0.5
530,10.830152041162364,20,9.808439584448934,442,388.8725777180618,4,8,0.5
314,6.416354228160344,20,9.808439584448934,30,388.79822861553504,6,15,0.4
704,14.385711390525103,20,9.808439584448934,268,388.7716752768551,4,7,0.5714285714285714
529,10.809717792028096,20,9.808439584448934,443,388.7588580697232,4,8,0.5
174,3.5555593493627384,20,9.808439584448934,102,388.73005778494064,14,27,0.5185185185185185
153,3.1264401175430976,20,9.808439584448934,54,388.4342793310684,18,30,0.6
346,7.07025020045694,20,9.808439584448934,280,388.35611098135433,8,13,0.6153846153846154
432,8.82759562600404,20,9.808439584448934,108,388.20407689545954,3,11,0.2727272727272727
148,3.0242688718717545,20,9.808439584448934,84,388.16350812722635,19,31,0.6129032258064516
431,8.807161376869772,20,9.808439584448934,110,388.14948712555855,3,11,0.2727272727272727
527,10.768849293759558,20,9.808439584448934,445,388.08665114844695,5,8,0.625
524,10.707546546356753,20,9.808439584448934,448,388.0634116624643,5,8,0.625
523,10.687112297222484,20,9.808439584448934,449,388.0225489514507,5,9,0.5555555555555556
522,10.666678048088215,20,9.808439584448934,450,388.020570585651,6,9,0.6666666666666666
525,10.727980795491021,20,9.808439584448934,447,387.98902249978494,5,8,0.625
521,10.646243798953947,20,9.808439584448934,451,387.9794804791098,7,9,0.7777777777777778
701,14.324408643122297,20,9.808439584448934,271,387.97242968855096,6,7,0.8571428571428571
707,14.447014137927908,20,9.808439584448934,265,387.9276498354813,3,7,0.42857142857142855
734,14.998738864553161,20,9.808439584448934,238,387.9218770612915,3,6,0.5
705,14.406145639659371,20,9.808439584448934,267,387.88156697415747,4,7,0.5714285714285714
144,2.94253187533468,16,7.846751667559147,108,387.8596317743551,7,32,0.21875
288,5.88506375066936,20,9.808439584448934,108,387.73399763296163,4,16,0.25
366,7.478935183142312,20,9.808439584448934,240,387.71361454125457,9,13,0.6923076923076923
287,5.8646295015350915,20,9.808439584448934,111,387.69790502408307,4,16,0.25
345,7.049815951322671,20,9.808439584448934,282,387.6940982036053,8,13,0.6153846153846154
706,14.42657988879364,20,9.808439584448934,266,387.6679912168549,4,7,0.5714285714285714
365,7.458500934008043,20,9.808439584448934,242,387.60381387719656,9,13,0.6923076923076923
526,10.74841504462529,20,9.808439584448934,446,387.55523552767124,5,8,0.625
733,14.978304615418892,20,9.808439584448934,239,387.54952017207705,4,6,0.6666666666666666
708,14.467448387062177,20,9.808439584448934,264,387.5226354341752,3,7,0.42857142857142855
313,6.3959199790260755,20,9.808439584448934,33,387.47554573600485,7,15,0.4666666666666667
495,10.114953321462963,20,9.808439584448934,477,387.43243179867227,4,9,0.4444444444444444
511,10.44190130761126,20,9.808439584448934,461,387.42785901913265,6,9,0.6666666666666666
494,10.094519072328694,20,9.808439584448934,478,387.394722804113,4,9,0.4444444444444444
284,5.803326754132286,20,9.808439584448934,120,387.39150861632777,3,16,0.1875
509,10.401032809342723,20,9.808439584448934,463,387.3882874298414,5,9,0.5555555555555556
285,5.823761003266554,20,9.808439584448934,117,387.37966275274675,3,16,0.1875
512,10.46233555674553,20,9.808439584448934,460,387.30548835316347,6,9,0.6666666666666666
709,14.487882636196446,20,9.808439584448934,263,387.28697280671327,3,7,0.42857142857142855
620,12.66923446324654,20,9.808439584448934,352,387.28628155252454,3,7,0.42857142857142855
721,14.733093625807669,20,9.808439584448934,251,387.2558491625892,3,7,0.42857142857142855
140,2.8607948787976056,20,9.808439584448934,132,387.19543710014483,22,33,0.6666666666666666
286,5.844195252400823,20,9.808439584448934,114,387.14307666831047,3,16,0.1875
513,10.482769805879798,20,9.808439584448934,459,387.13454577147223,6,9,0.6666666666666666
514,10.503204055014066,20,9.808439584448934,458,387.12282789147844,6,9,0.6666666666666666
141,2.8812291279318742,20,9.808439584448934,126,387.09342329941995,18,32,0.5625
710,14.508316885330714,20,9.808439584448934,262,387.0839978489509,3,7,0.42857142857142855
433,8.848029875138309,20,9.808439584448934,106,387.06414396219753,4,11,0.36363636363636365
510,10.421467058476992,20,9.808439584448934,462,387.0465449888804,6,9,0.6666666666666666
508,10.380598560208455,20,9.808439584448934,464,387.0456689907902,5,9,0.5555555555555556
496,10.135387570597231,20,9.808439584448934,476,386.9822474713735,4,9,0.4444444444444444
143,2.9220976262004115,16,7.846751667559147,114,386.9768280978035,7,32,0.21875
379,7.744580421887804,20,9.808439584448934,214,386.9225337731837,5,12,0.4166666666666667
703,14.365277141390834,20,9.808439584448934,269,386.90972819148993,5,7,0.7142857142857143
711,14.528751134464983,20,9.808439584448934,261,386.87039200189827,3,7,0.42857142857142855
312,6.375485729891807,20,9.808439584448934,36,386.78717326760943,8,15,0.5333333333333333
617,12.607931715843733,20,9.808439584448934,355,386.78596981781095,4,7,0.5714285714285714
