period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
700,14.304007886676118,20,9.808462550863624,169,55.31323527475918,3,7,0.42857142857142855
693,14.160967807809357,20,9.808462550863624,176,55.21569386762628,3,7,0.42857142857142855
701,14.324442183657084,20,9.808462550863624,168,55.16539418400396,3,7,0.42857142857142855
690,14.099664916866459,20,9.808462550863624,180,54.630402523931544,4,7,0.5714285714285714
694,14.181402104790322,20,9.808462550863624,173,54.45178195086438,3,7,0.42857142857142855
692,14.14053351082839,20,9.808462550863624,178,54.26644953541644,3,7,0.42857142857142855
689,14.079230619885493,20,9.808462550863624,181,53.64528952578651,4,7,0.5714285714285714
688,14.058796322904527,20,9.808462550863624,182,53.55649527484838,5,7,0.7142857142857143
691,14.120099213847425,20,9.808462550863624,179,52.962851381286804,4,7,0.5714285714285714
699,14.283573589695152,20,9.808462550863624,171,52.25589166287368,3,7,0.42857142857142855
687,14.038362025923561,20,9.808462550863624,186,51.822329663378895,4,7,0.5714285714285714
654,13.364030225551687,20,9.808462550863624,216,51.01019617566104,3,7,0.42857142857142855
686,14.017927728942595,20,9.808462550863624,187,50.89820213606345,4,7,0.5714285714285714
655,13.384464522532653,20,9.808462550863624,215,50.89543196012812,3,7,0.42857142857142855
656,13.404898819513619,20,9.808462550863624,212,50.4662289147732,3,7,0.42857142857142855
685,13.99749343196163,20,9.808462550863624,186,50.360911514268814,5,7,0.7142857142857143
702,14.34487648063805,20,9.808462550863624,163,50.32455952245093,3,7,0.42857142857142855
674,13.772716165171005,20,9.808462550863624,193,50.18250237938487,3,7,0.42857142857142855
610,12.464921158389188,20,9.808462550863624,257,50.076168997248146,6,8,0.75
652,13.323161631589755,20,9.808462550863624,218,49.901178410535664,3,7,0.42857142857142855
695,14.201836401771288,20,9.808462550863624,168,49.77523075420402,3,7,0.42857142857142855
675,13.79315046215197,20,9.808462550863624,194,49.633288158517715,3,7,0.42857142857142855
653,13.343595928570721,20,9.808462550863624,217,49.51735580930923,3,7,0.42857142857142855
684,13.977059134980664,20,9.808462550863624,186,49.48493047135912,3,7,0.42857142857142855
701,14.324442183657084,16,7.846770040690899,166,49.32243116921803,3,7,0.42857142857142855
651,13.30272733460879,20,9.808462550863624,219,49.27233207729203,3,7,0.42857142857142855
700,14.304007886676118,16,7.846770040690899,169,49.20205001159251,3,7,0.42857142857142855
691,14.120099213847425,16,7.846770040690899,179,49.04674789720255,4,7,0.5714285714285714
731,14.93747109308606,20,9.808462550863624,138,48.89254228515695,6,7,0.8571428571428571
664,13.568373195361346,20,9.808462550863624,206,48.78734871584837,3,7,0.42857142857142855
689,14.079230619885493,16,7.846770040690899,181,48.66407846579658,4,7,0.5714285714285714
730,14.917036796105094,20,9.808462550863624,140,48.638841166188314,6,7,0.8571428571428571
673,13.752281868190039,20,9.808462550863624,198,48.5097531216123,3,7,0.42857142857142855
665,13.588807492342312,20,9.808462550863624,204,48.44793367330236,3,7,0.42857142857142855
690,14.099664916866459,16,7.846770040690899,179,48.36595136225208,4,7,0.5714285714285714
500,10.217148490482941,20,9.808462550863624,369,48.30662611394591,5,9,0.5555555555555556
609,12.444486861408222,20,9.808462550863624,260,48.24418616026342,6,8,0.75
714,14.59008804440964,20,9.808462550863624,155,48.191322863804494,4,7,0.5714285714285714
693,14.160967807809357,16,7.846770040690899,177,48.13482241132233,3,7,0.42857142857142855
635,12.975778582913335,20,9.808462550863624,233,48.05027134695769,3,7,0.42857142857142855
657,13.425333116494585,20,9.808462550863624,212,47.90130105196509,3,7,0.42857142857142855
676,13.813584759132937,20,9.808462550863624,192,47.829466040772175,3,7,0.42857142857142855
649,13.261858740646858,20,9.808462550863624,220,47.73534530407687,4,7,0.5714285714285714
666,13.609241789323278,20,9.808462550863624,201,47.73122758184453,3,7,0.42857142857142855
678,13.854453353094868,20,9.808462550863624,192,47.7115979929488,3,7,0.42857142857142855
713,14.569653747428674,20,9.808462550863624,157,47.70950538609314,3,7,0.42857142857142855
499,10.196714193501975,20,9.808462550863624,368,47.64566203986542,4,9,0.4444444444444444
729,14.896602499124128,20,9.808462550863624,140,47.516179329098655,6,7,0.8571428571428571
636,12.996212879894301,20,9.808462550863624,233,47.428087421420365,3,7,0.42857142857142855
659,13.466201710456517,20,9.808462550863624,211,47.40267389502006,3,7,0.42857142857142855
650,13.282293037627824,20,9.808462550863624,218,47.35255848222681,3,7,0.42857142857142855
694,14.181402104790322,16,7.846770040690899,170,47.26000318270753,3,7,0.42857142857142855
692,14.14053351082839,16,7.846770040690899,178,47.18417981403779,4,7,0.5714285714285714
540,11.034520369721577,20,9.808462550863624,326,47.1633089981158,4,8,0.5
365,7.458518398052547,20,9.808462550863624,139,47.017808190073445,6,13,0.46153846153846156
732,14.957905390067026,20,9.808462550863624,135,46.9647214467325,6,7,0.8571428571428571
498,10.17627989652101,20,9.808462550863624,373,46.91999450494315,4,9,0.4444444444444444
546,11.157126151607372,20,9.808462550863624,323,46.90108750143131,3,8,0.375
645,13.180121552722994,20,9.808462550863624,225,46.89334164772702,4,7,0.5714285714285714
677,13.834019056113902,20,9.808462550863624,193,46.87569673202116,3,7,0.42857142857142855
506,10.339754272368737,20,9.808462550863624,364,46.82260581295573,4,9,0.4444444444444444
634,12.95534428593237,20,9.808462550863624,236,46.7302899187383,3,7,0.42857142857142855
648,13.241424443665892,20,9.808462550863624,220,46.55052815917616,4,7,0.5714285714285714
696,14.222270698752254,20,9.808462550863624,167,46.5229823242227,4,7,0.5714285714285714
547,11.177560448588338,20,9.808462550863624,322,46.40886051277967,3,8,0.375
656,13.404898819513619,16,7.846770040690899,214,46.32868795817754,3,7,0.42857142857142855
667,13.629676086304244,20,9.808462550863624,198,46.11461148330933,3,7,0.42857142857142855
539,11.01408607274061,20,9.808462550863624,328,46.088879618511655,4,8,0.5
672,13.731847571209073,20,9.808462550863624,198,46.082589547005405,4,7,0.5714285714285714
545,11.136691854626406,20,9.808462550863624,325,46.0696300347457,3,8,0.375
679,13.874887650075834,20,9.808462550863624,188,46.064768239866574,3,7,0.42857142857142855
633,12.934909988951404,20,9.808462550863624,237,46.057673753882526,3,7,0.42857142857142855
688,14.058796322904527,16,7.846770040690899,186,46.04962847406728,3,7,0.42857142857142855
655,13.384464522532653,16,7.846770040690899,214,46.003118741500465,3,7,0.42857142857142855
699,14.283573589695152,16,7.846770040690899,170,45.985217576470255,3,7,0.42857142857142855
712,14.549219450447708,20,9.808462550863624,158,45.957701982799705,3,7,0.42857142857142855
544,11.11625755764544,20,9.808462550863624,326,45.85322129933385,3,8,0.375
654,13.364030225551687,16,7.846770040690899,214,45.84142882950215,3,7,0.42857142857142855
504,10.298885678406805,20,9.808462550863624,366,45.833416382408586,4,9,0.4444444444444444
695,14.201836401771288,16,7.846770040690899,170,45.819363746369476,4,7,0.5714285714285714
505,10.31931997538777,20,9.808462550863624,364,45.734831878361554,4,9,0.4444444444444444
653,13.343595928570721,16,7.846770040690899,217,45.64339773473378,3,7,0.42857142857142855
733,14.978339687047992,20,9.808462550863624,137,45.57868683903469,4,7,0.5714285714285714
665,13.588807492342312,16,7.846770040690899,205,45.5074734059048,3,7,0.42857142857142855
698,14.263139292714186,20,9.808462550863624,171,45.47415068363217,4,7,0.5714285714285714
687,14.038362025923561,16,7.846770040690899,187,45.463760962828154,4,7,0.5714285714285714
567,11.586246388207655,20,9.808462550863624,303,45.42675692617794,3,8,0.375
663,13.54793889838038,20,9.808462550863624,207,45.42641566631346,3,7,0.42857142857142855
637,13.016647176875267,20,9.808462550863624,232,45.33174930685594,3,7,0.42857142857142855
543,11.095823260664474,20,9.808462550863624,327,45.301569027316134,3,8,0.375
702,14.34487648063805,16,7.846770040690899,163,45.2955264114955,3,7,0.42857142857142855
625,12.771435613103677,20,9.808462550863624,244,45.291939479402785,4,8,0.5
683,13.956624837999698,16,7.846770040690899,187,45.276990225318315,3,7,0.42857142857142855
379,7.7445985557860695,20,9.808462550863624,107,45.22800761459069,5,12,0.4166666666666667
685,13.99749343196163,16,7.846770040690899,186,45.19064951433194,5,7,0.7142857142857143
657,13.425333116494585,16,7.846770040690899,211,45.07052777659344,3,7,0.42857142857142855
674,13.772716165171005,16,7.846770040690899,195,44.99261865576538,3,7,0.42857142857142855
507,10.360188569349702,20,9.808462550863624,361,44.97186370344317,4,9,0.4444444444444444
611,12.485355455370154,20,9.808462550863624,257,44.92888636829022,5,8,0.625
646,13.20055584970396,20,9.808462550863624,221,44.82633887815495,4,7,0.5714285714285714
568,11.606680685188621,20,9.808462550863624,300,44.778158045431105,3,8,0.375
503,10.278451381425839,20,9.808462550863624,367,44.736272417709095,4,9,0.4444444444444444
548,11.197994745569304,20,9.808462550863624,318,44.72591917540404,3,8,0.375
509,10.401057163311634,20,9.808462550863624,359,44.67348141516667,4,9,0.4444444444444444
715,14.610522341390606,20,9.808462550863624,152,44.66644640657038,4,7,0.5714285714285714
661,13.507070304418448,20,9.808462550863624,208,44.64873566170596,3,7,0.42857142857142855
638,13.037081473856233,20,9.808462550863624,232,44.60720690193828,3,7,0.42857142857142855
344,7.029398161452264,20,9.808462550863624,181,44.5996436666489,7,13,0.5384615384615384
660,13.486636007437482,20,9.808462550863624,210,44.58686430589399,3,7,0.42857142857142855
549,11.21842904255027,20,9.808462550863624,318,44.58238850088483,5,8,0.625
658,13.44576741347555,20,9.808462550863624,211,44.56583060722116,4,7,0.5714285714285714
647,13.220990146684926,20,9.808462550863624,222,44.539830001138235,4,7,0.5714285714285714
652,13.323161631589755,16,7.846770040690899,216,44.47331617766508,3,7,0.42857142857142855
639,13.057515770837199,20,9.808462550863624,229,44.357941390988515,3,7,0.42857142857142855
683,13.956624837999698,20,9.808462550863624,185,44.34202827515565,3,7,0.42857142857142855
671,13.711413274228107,20,9.808462550863624,199,44.305501087606714,4,7,0.5714285714285714
511,10.441925757273566,20,9.808462550863624,358,44.28958333850367,4,9,0.4444444444444444
488,9.97193692671135,20,9.808462550863624,382,44.28105020143976,4,9,0.4444444444444444
675,13.79315046215197,16,7.846770040690899,191,44.10434748551392,3,7,0.42857142857142855
644,13.159687255742028,20,9.808462550863624,227,44.103851146470056,4,7,0.5714285714285714
651,13.30272733460879,16,7.846770040690899,216,44.064243262520826,3,7,0.42857142857142855
541,11.054954666702542,20,9.808462550863624,327,44.033514534725924,4,8,0.5
364,7.438084101071581,20,9.808462550863624,142,44.026282753741704,6,13,0.46153846153846156
728,14.876168202143162,20,9.808462550863624,142,44.026282753741704,6,7,0.8571428571428571
627,12.812304207065608,20,9.808462550863624,237,43.88775047936538,3,8,0.375
649,13.261858740646858,16,7.846770040690899,221,43.851321857301066,3,7,0.42857142857142855
666,13.609241789323278,16,7.846770040690899,201,43.68068188797361,3,7,0.42857142857142855
508,10.380622866330668,20,9.808462550863624,362,43.66675164525413,4,9,0.4444444444444444
608,12.424052564427257,20,9.808462550863624,263,43.6282723585759,6,8,0.75
501,10.237582787463907,20,9.808462550863624,367,43.50304293250712,6,9,0.6666666666666666
510,10.4214914602926,20,9.808462550863624,360,43.48045887727787,4,9,0.4444444444444444
624,12.75100131612271,20,9.808462550863624,247,43.43543618474831,4,8,0.5
547,11.177560448588338,16,7.846770040690899,323,43.429835714852665,3,8,0.375
694,14.181402104790322,12,5.885077530518174,172,43.3275285599204,3,7,0.42857142857142855
546,11.157126151607372,16,7.846770040690899,324,43.30229550345218,3,8,0.375
538,10.993651775759645,20,9.808462550863624,328,43.29795563916903,4,9,0.4444444444444444
626,12.791869910084642,20,9.808462550863624,244,43.191466723194345,4,8,0.5
650,13.282293037627824,16,7.846770040690899,220,43.18849379012429,3,7,0.42857142857142855
697,14.24270499573322,20,9.808462550863624,173,43.153340579651335,3,7,0.42857142857142855
693,14.160967807809357,12,5.885077530518174,175,43.11580656477493,3,7,0.42857142857142855
636,12.996212879894301,16,7.846770040690899,231,43.06580250803451,3,7,0.42857142857142855
682,13.936190541018732,20,9.808462550863624,185,42.969734364215064,3,7,0.42857142857142855
281,5.742037451651413,20,9.808462550863624,28,42.926965467428744,4,17,0.23529411764705882
489,9.992371223692317,20,9.808462550863624,378,42.893067009769396,5,9,0.5555555555555556
632,12.914475691970438,20,9.808462550863624,237,42.88643662094084,3,7,0.42857142857142855
670,13.690978977247141,20,9.808462550863624,199,42.882310687480384,4,7,0.5714285714285714
734,14.998773984028958,20,9.808462550863624,134,42.88209210553364,4,7,0.5714285714285714
677,13.834019056113902,16,7.846770040690899,193,42.8597150003121,3,7,0.42857142857142855
676,13.813584759132937,16,7.846770040690899,190,42.8472659230225,3,7,0.42857142857142855
673,13.752281868190039,16,7.846770040690899,198,42.84637283617437,3,7,0.42857142857142855
561,11.46364060632186,20,9.808462550863624,306,42.836803327913834,3,8,0.375
648,13.241424443665892,16,7.846770040690899,222,42.7545127368249,4,7,0.5714285714285714
635,12.975778582913335,16,7.846770040690899,234,42.7037985192104,3,7,0.42857142857142855
700,14.304007886676118,12,5.885077530518174,168,42.67696298298899,3,7,0.42857142857142855
678,13.854453353094868,16,7.846770040690899,192,42.66861567351536,3,7,0.42857142857142855
538,10.993651775759645,16,7.846770040690899,328,42.61277298323319,4,9,0.4444444444444444
182,3.7190420505357906,20,9.808462550863624,142,42.60903328623855,11,25,0.44
692,14.14053351082839,12,5.885077530518174,175,42.579098008860186,4,7,0.5714285714285714
689,14.079230619885493,12,5.885077530518174,179,42.56045453600133,5,7,0.7142857142857143
691,14.120099213847425,12,5.885077530518174,177,42.53379038547402,4,7,0.5714285714285714
494,10.094542708597146,20,9.808462550863624,377,42.47687741854292,3,9,0.3333333333333333
560,11.443206309340894,20,9.808462550863624,308,42.43796089652113,3,8,0.375
487,9.951502629730385,20,9.808462550863624,382,42.424827338620204,5,9,0.5555555555555556
732,14.957905390067026,16,7.846770040690899,135,42.39415070689847,6,7,0.8571428571428571
502,10.258017084444873,20,9.808462550863624,366,42.34474278598088,5,9,0.5555555555555556
701,14.324442183657084,12,5.885077530518174,164,42.34393203121701,3,7,0.42857142857142855
679,13.874887650075834,16,7.846770040690899,188,42.31283858750166,3,7,0.42857142857142855
542,11.075388963683508,20,9.808462550863624,328,42.310647603552475,4,8,0.5
628,12.832738504046574,20,9.808462550863624,238,42.26556519165193,3,7,0.42857142857142855
539,11.01408607274061,16,7.846770040690899,328,42.25436714959951,4,8,0.5
183,3.7394763475167565,20,9.808462550863624,135,42.24437075692682,13,25,0.52
497,10.155845599540044,20,9.808462550863624,373,42.20364163318686,4,9,0.4444444444444444
642,13.118818661780097,20,9.808462550863624,226,42.14850317772833,4,7,0.5714285714285714
516,10.544097242178395,20,9.808462550863624,354,42.108235430878764,4,9,0.4444444444444444
690,14.099664916866459,12,5.885077530518174,177,42.088973315966484,4,7,0.5714285714285714
504,10.298885678406805,16,7.846770040690899,363,42.08318204061563,4,9,0.4444444444444444
550,11.238863339531235,20,9.808462550863624,315,42.07228793497766,5,8,0.625
664,13.568373195361346,16,7.846770040690899,206,42.06080293701093,3,7,0.42857142857142855
731,14.93747109308606,16,7.846770040690899,137,41.997660627549905,6,7,0.8571428571428571
662,13.527504601399414,20,9.808462550863624,206,41.90704624252939,3,7,0.42857142857142855
481,9.82889684784459,20,9.808462550863624,389,41.84290953836994,5,9,0.5555555555555556
569,11.627114982169587,20,9.808462550863624,298,41.83372487909297,3,8,0.375
643,13.139252958761062,20,9.808462550863624,226,41.79738717435601,5,7,0.7142857142857143
476,9.72672536293976,20,9.808462550863624,393,41.75198427949366,5,9,0.5555555555555556
548,11.197994745569304,16,7.846770040690899,318,41.75099155577961,3,8,0.375
656,13.404898819513619,12,5.885077530518174,212,41.733171489755726,3,7,0.42857142857142855
713,14.569653747428674,16,7.846770040690899,156,41.73253606474919,4,7,0.5714285714285714
696,14.222270698752254,16,7.846770040690899,168,41.720526047711715,4,7,0.5714285714285714
668,13.65011038328521,20,9.808462550863624,195,41.63346512484899,3,7,0.42857142857142855
684,13.977059134980664,16,7.846770040690899,186,41.60792601586247,3,7,0.42857142857142855
559,11.422772012359928,20,9.808462550863624,311,41.59999316228052,3,8,0.375
727,14.855733905162197,20,9.808462550863624,141,41.544258249575115,6,7,0.8571428571428571
378,7.724164258805104,20,9.808462550863624,111,41.518915024695076,5,12,0.4166666666666667
609,12.444486861408222,16,7.846770040690899,260,41.501114995315916,6,8,0.75
486,9.931068332749419,20,9.808462550863624,383,41.479805283643316,6,9,0.6666666666666666
375,7.662861367862206,20,9.808462550863624,118,41.47195467565828,6,13,0.46153846153846156
610,12.464921158389188,16,7.846770040690899,257,41.45445580210124,6,8,0.75
729,14.896602499124128,16,7.846770040690899,140,41.44750417186107,6,7,0.8571428571428571
342,6.988529567490332,20,9.808462550863624,186,41.44352174570122,5,14,0.35714285714285715
482,9.849331144825555,20,9.808462550863624,385,41.42137398419799,5,9,0.5555555555555556
660,13.486636007437482,16,7.846770040690899,207,41.39675673905829,3,7,0.42857142857142855
490,10.012805520673282,20,9.808462550863624,378,41.396183092471716,5,9,0.5555555555555556
584,11.933629436884075,20,9.808462550863624,286,41.36928714277456,8,8,1.0
730,14.917036796105094,16,7.846770040690899,140,41.363242112043324,6,7,0.8571428571428571
686,14.017927728942595,16,7.846770040690899,183,41.34380841238634,6,7,0.8571428571428571
566,11.56581209122669,20,9.808462550863624,305,41.30389342387731,3,8,0.375
714,14.59008804440964,16,7.846770040690899,153,41.29532296799272,4,7,0.5714285714285714
702,14.34487648063805,12,5.885077530518174,163,41.28889710647965,3,7,0.42857142857142855
712,14.549219450447708,16,7.846770040690899,157,41.199551293145845,3,7,0.42857142857142855
612,12.50578975235112,20,9.808462550863624,254,41.191810863805095,5,8,0.625
365,7.458518398052547,16,7.846770040690899,139,41.18193342278986,6,13,0.46153846153846156
503,10.278451381425839,16,7.846770040690899,367,41.099968091001685,4,9,0.4444444444444444
