period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
700,14.304007886676118,20,9.808462550863624,169,55.25485273702601,3,7,0.42857142857142855
693,14.160967807809357,20,9.808462550863624,176,55.19801998493462,3,7,0.42857142857142855
701,14.324442183657084,20,9.808462550863624,168,55.10104002276,3,7,0.42857142857142855
690,14.099664916866459,20,9.808462550863624,180,54.66237526611399,4,7,0.5714285714285714
694,14.181402104790322,20,9.808462550863624,173,54.41652403375949,3,7,0.42857142857142855
692,14.14053351082839,20,9.808462550863624,178,54.25719634520194,3,7,0.42857142857142855
688,14.058796322904527,20,9.808462550863624,182,53.689685210798224,5,7,0.7142857142857143
689,14.079230619885493,20,9.808462550863624,181,53.46346964701788,4,7,0.5714285714285714
691,14.120099213847425,20,9.808462550863624,179,52.975097071817174,4,7,0.5714285714285714
699,14.283573589695152,20,9.808462550863624,171,52.20865711544978,3,7,0.42857142857142855
687,14.038362025923561,20,9.808462550863624,186,51.83770643375895,4,7,0.5714285714285714
655,13.384464522532653,20,9.808462550863624,215,50.936953010907494,3,7,0.42857142857142855
686,14.017927728942595,20,9.808462550863624,187,50.8739848971541,4,7,0.5714285714285714
656,13.404898819513619,20,9.808462550863624,212,50.66564600065592,3,7,0.42857142857142855
654,13.364030225551687,20,9.808462550863624,216,50.49091453028875,3,7,0.42857142857142855
685,13.99749343196163,20,9.808462550863624,186,50.371880922209485,5,7,0.7142857142857143
702,14.34487648063805,20,9.808462550863624,163,50.24270860934523,3,7,0.42857142857142855
674,13.772716165171005,20,9.808462550863624,193,50.14656737075419,3,7,0.42857142857142855
652,13.323161631589755,20,9.808462550863624,218,49.95055177996107,3,7,0.42857142857142855
695,14.201836401771288,20,9.808462550863624,168,49.70797985152956,3,7,0.42857142857142855
675,13.79315046215197,20,9.808462550863624,194,49.67857369618513,3,7,0.42857142857142855
610,12.464921158389188,20,9.808462550863624,257,49.651510429410365,6,8,0.75
684,13.977059134980664,20,9.808462550863624,186,49.477523125352015,3,7,0.42857142857142855
653,13.343595928570721,20,9.808462550863624,217,49.433733976774946,3,7,0.42857142857142855
651,13.30272733460879,20,9.808462550863624,219,49.27680168356825,3,7,0.42857142857142855
701,14.324442183657084,16,7.846770040690899,166,49.257295865033,3,7,0.42857142857142855
700,14.304007886676118,16,7.846770040690899,169,49.15018899621587,3,7,0.42857142857142855
691,14.120099213847425,16,7.846770040690899,179,49.084116471724585,4,7,0.5714285714285714
664,13.568373195361346,20,9.808462550863624,206,48.73804075748754,3,7,0.42857142857142855
731,14.93747109308606,20,9.808462550863624,138,48.72092038815566,6,7,0.8571428571428571
635,12.975778582913335,20,9.808462550863624,233,48.67819189542257,3,7,0.42857142857142855
689,14.079230619885493,16,7.846770040690899,181,48.61541677321874,4,7,0.5714285714285714
673,13.752281868190039,20,9.808462550863624,198,48.49183059606341,3,7,0.42857142857142855
730,14.917036796105094,20,9.808462550863624,140,48.448252488855466,6,7,0.8571428571428571
665,13.588807492342312,20,9.808462550863624,204,48.390151605198746,3,7,0.42857142857142855
690,14.099664916866459,16,7.846770040690899,179,48.34855242052167,4,7,0.5714285714285714
714,14.59008804440964,20,9.808462550863624,155,48.22297046398479,4,7,0.5714285714285714
657,13.425333116494585,20,9.808462550863624,210,48.18707031285879,3,7,0.42857142857142855
693,14.160967807809357,16,7.846770040690899,177,48.12898804384105,3,7,0.42857142857142855
500,10.217148490482941,20,9.808462550863624,369,48.04306421745677,5,9,0.5555555555555556
676,13.813584759132937,20,9.808462550863624,192,47.869536746303325,3,7,0.42857142857142855
713,14.569653747428674,20,9.808462550863624,157,47.86777765485369,3,7,0.42857142857142855
499,10.196714193501975,20,9.808462550863624,368,47.8392624403655,4,9,0.4444444444444444
609,12.444486861408222,20,9.808462550863624,260,47.80399960861927,6,8,0.75
678,13.854453353094868,20,9.808462550863624,192,47.721130888913976,3,7,0.42857142857142855
649,13.261858740646858,20,9.808462550863624,220,47.6932178846847,4,7,0.5714285714285714
666,13.609241789323278,20,9.808462550863624,201,47.680307800417296,3,7,0.42857142857142855
636,12.996212879894301,20,9.808462550863624,233,47.453965656407526,3,7,0.42857142857142855
659,13.466201710456517,20,9.808462550863624,211,47.43063083180223,3,7,0.42857142857142855
650,13.282293037627824,20,9.808462550863624,220,47.33779487994212,3,7,0.42857142857142855
729,14.896602499124128,20,9.808462550863624,140,47.242130486158395,6,7,0.8571428571428571
634,12.95534428593237,20,9.808462550863624,236,47.23716601614186,3,7,0.42857142857142855
694,14.181402104790322,16,7.846770040690899,170,47.21204259153648,3,7,0.42857142857142855
692,14.14053351082839,16,7.846770040690899,174,47.100421542629064,4,7,0.5714285714285714
540,11.034520369721577,20,9.808462550863624,326,46.982707446270226,4,8,0.5
677,13.834019056113902,20,9.808462550863624,193,46.906894117771394,3,7,0.42857142857142855
732,14.957905390067026,20,9.808462550863624,135,46.868895688178284,6,7,0.8571428571428571
365,7.458518398052547,20,9.808462550863624,139,46.781570738984875,6,13,0.46153846153846156
498,10.17627989652101,20,9.808462550863624,373,46.73887177215164,4,9,0.4444444444444444
506,10.339754272368737,20,9.808462550863624,364,46.666845897127054,4,9,0.4444444444444444
648,13.241424443665892,20,9.808462550863624,220,46.56860061426046,4,7,0.5714285714285714
645,13.180121552722994,20,9.808462550863624,225,46.51742984953077,4,7,0.5714285714285714
656,13.404898819513619,16,7.846770040690899,214,46.44989947898534,3,7,0.42857142857142855
696,14.222270698752254,20,9.808462550863624,167,46.36269755980598,4,7,0.5714285714285714
546,11.157126151607372,20,9.808462550863624,323,46.212992340319154,3,8,0.375
688,14.058796322904527,16,7.846770040690899,186,46.15337032088695,3,7,0.42857142857142855
633,12.934909988951404,20,9.808462550863624,237,46.12802197341386,3,7,0.42857142857142855
667,13.629676086304244,20,9.808462550863624,198,46.07128257002293,3,7,0.42857142857142855
679,13.874887650075834,20,9.808462550863624,188,46.06495791077744,3,7,0.42857142857142855
712,14.549219450447708,20,9.808462550863624,158,45.97050070354752,3,7,0.42857142857142855
539,11.01408607274061,20,9.808462550863624,328,45.95274043400862,4,8,0.5
699,14.283573589695152,16,7.846770040690899,170,45.93839587869699,3,7,0.42857142857142855
547,11.177560448588338,20,9.808462550863624,323,45.89074584461553,3,8,0.375
655,13.384464522532653,16,7.846770040690899,214,45.89057744277054,3,7,0.42857142857142855
544,11.11625755764544,20,9.808462550863624,325,45.86633449732933,3,8,0.375
672,13.731847571209073,20,9.808462550863624,198,45.73722790772688,4,7,0.5714285714285714
504,10.298885678406805,20,9.808462550863624,366,45.71864761144849,4,9,0.4444444444444444
625,12.771435613103677,20,9.808462550863624,244,45.6770146455642,4,8,0.5
733,14.978339687047992,20,9.808462550863624,137,45.6671945534605,4,7,0.5714285714285714
695,14.201836401771288,16,7.846770040690899,170,45.65946167170485,4,7,0.5714285714285714
545,11.136691854626406,20,9.808462550863624,325,45.633830941857106,3,8,0.375
505,10.31931997538777,20,9.808462550863624,364,45.633467501005086,4,9,0.4444444444444444
654,13.364030225551687,16,7.846770040690899,214,45.59730802005876,3,7,0.42857142857142855
567,11.586246388207655,20,9.808462550863624,303,45.48994988753572,3,8,0.375
687,14.038362025923561,16,7.846770040690899,187,45.45649894142578,4,7,0.5714285714285714
665,13.588807492342312,16,7.846770040690899,205,45.45423779445947,3,7,0.42857142857142855
653,13.343595928570721,16,7.846770040690899,217,45.437290113040724,3,7,0.42857142857142855
657,13.425333116494585,16,7.846770040690899,211,45.398991132854626,3,7,0.42857142857142855
663,13.54793889838038,20,9.808462550863624,207,45.39886405781938,3,7,0.42857142857142855
543,11.095823260664474,20,9.808462550863624,327,45.32831974417511,3,8,0.375
698,14.263139292714186,20,9.808462550863624,171,45.27785170824759,4,7,0.5714285714285714
683,13.956624837999698,16,7.846770040690899,187,45.2623216031512,3,7,0.42857142857142855
702,14.34487648063805,16,7.846770040690899,163,45.2226671803993,3,7,0.42857142857142855
685,13.99749343196163,16,7.846770040690899,186,45.196743320331855,5,7,0.7142857142857143
637,13.016647176875267,20,9.808462550863624,232,45.134026252367676,3,7,0.42857142857142855
674,13.772716165171005,16,7.846770040690899,195,45.04093552651683,3,7,0.42857142857142855
549,11.21842904255027,20,9.808462550863624,318,44.921447358805786,5,8,0.625
507,10.360188569349702,20,9.808462550863624,361,44.8154429038426,4,9,0.4444444444444444
646,13.20055584970396,20,9.808462550863624,221,44.75502469810505,4,7,0.5714285714285714
503,10.278451381425839,20,9.808462550863624,367,44.653954631043575,4,9,0.4444444444444444
658,13.44576741347555,20,9.808462550863624,206,44.65288781060173,3,7,0.42857142857142855
379,7.7445985557860695,20,9.808462550863624,107,44.65148119750594,5,12,0.4166666666666667
509,10.401057163311634,20,9.808462550863624,359,44.65078095744491,4,9,0.4444444444444444
661,13.507070304418448,20,9.808462550863624,208,44.64315686550834,3,7,0.42857142857142855
