period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
663,13.547900345292874,20,9.808434639126062,8,97.83338049279456,3,7,0.42857142857142855
664,13.568334584124386,20,9.808434639126062,4,97.79472322453908,3,7,0.42857142857142855
665,13.588768822955899,20,9.808434639126062,0,97.77067272573747,3,7,0.42857142857142855
667,13.629637300618924,20,9.808434639126062,659,97.65175173706675,3,6,0.5
666,13.609203061787412,20,9.808434639126062,663,97.17521391789315,3,6,0.5
668,13.650071539450437,20,9.808434639126062,656,96.93326358312699,3,6,0.5
675,13.793111211271025,20,9.808434639126062,625,96.82516608059491,3,6,0.5
676,13.813545450102538,20,9.808434639126062,624,96.49426252586375,3,6,0.5
669,13.67050577828195,20,9.808434639126062,652,96.10696895376897,3,6,0.5
659,13.466163389966823,20,9.808434639126062,28,95.99876022609284,3,7,0.42857142857142855
674,13.772676972439513,20,9.808434639126062,628,95.91430449812582,3,6,0.5
670,13.690940017113462,20,9.808434639126062,648,95.89242187144207,3,6,0.5
673,13.752242733608,20,9.808434639126062,631,95.14913158786925,3,6,0.5
671,13.711374255944975,20,9.808434639126062,645,95.05346975044132,3,6,0.5
658,13.44572915113531,20,9.808434639126062,29,94.81625248852006,3,7,0.42857142857142855
672,13.731808494776487,20,9.808434639126062,639,94.28288994928924,3,6,0.5
657,13.425294912303798,20,9.808434639126062,31,93.41894975425716,3,8,0.375
662,13.527466106461361,20,9.808434639126062,8,93.16641118369824,3,7,0.42857142857142855
682,13.936150883091614,20,9.808434639126062,597,90.12079043327421,3,6,0.5
683,13.956585121923126,20,9.808434639126062,593,89.33171826284172,3,6,0.5
681,13.915716644260101,20,9.808434639126062,599,88.97008538043971,3,6,0.5
664,13.568334584124386,16,7.84674771130085,5,88.94235885121391,3,7,0.42857142857142855
667,13.629637300618924,16,7.84674771130085,657,88.55757561036428,3,6,0.5
680,13.895282405428588,20,9.808434639126062,597,88.51232252819098,3,6,0.5
661,13.507031867629848,20,9.808434639126062,8,88.45633988544901,3,7,0.42857142857142855
666,13.609203061787412,16,7.84674771130085,661,88.37200491332528,3,6,0.5
665,13.588768822955899,16,7.84674771130085,1,88.22607283916061,3,7,0.42857142857142855
668,13.650071539450437,16,7.84674771130085,654,88.15029607767605,3,6,0.5
669,13.67050577828195,16,7.84674771130085,650,87.67093122877543,3,6,0.5
663,13.547900345292874,16,7.84674771130085,8,87.61345426290643,3,7,0.42857142857142855
684,13.977019360754639,20,9.808434639126062,586,87.13282448807787,3,6,0.5
688,14.05875631608069,20,9.808434639126062,568,86.77541535067779,3,6,0.5
679,13.874848166597076,20,9.808434639126062,599,86.70393987016278,3,6,0.5
670,13.690940017113462,16,7.84674771130085,647,86.69769610717873,3,6,0.5
656,13.404860673472285,20,9.808434639126062,32,86.39163907027678,3,8,0.375
671,13.711374255944975,16,7.84674771130085,644,86.20979305703571,3,6,0.5
687,14.038322077249177,20,9.808434639126062,572,86.20191208088914,3,6,0.5
