period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
667,13.629637300618924,20,9.808434639126062,659,97.93274662334221,3,6,0.5
668,13.650071539450437,20,9.808434639126062,656,97.54760972712752,3,6,0.5
663,13.547900345292874,20,9.808434639126062,8,97.08377698189533,3,7,0.42857142857142855
664,13.568334584124386,20,9.808434639126062,7,96.84063312423432,3,7,0.42857142857142855
665,13.588768822955899,20,9.808434639126062,0,96.82022006443908,3,7,0.42857142857142855
666,13.609203061787412,20,9.808434639126062,661,96.79278259002938,3,6,0.5
675,13.793111211271025,20,9.808434639126062,624,96.43050601284749,3,6,0.5
669,13.67050577828195,20,9.808434639126062,652,96.13820417536162,3,6,0.5
676,13.813545450102538,20,9.808434639126062,624,96.01074586963307,3,6,0.5
659,13.466163389966823,20,9.808434639126062,28,95.94534507413466,3,7,0.42857142857142855
670,13.690940017113462,20,9.808434639126062,648,95.5391440406216,3,6,0.5
674,13.772676972439513,20,9.808434639126062,625,95.34470246916372,3,6,0.5
658,13.44572915113531,20,9.808434639126062,28,94.88068621901432,3,7,0.42857142857142855
671,13.711374255944975,20,9.808434639126062,645,94.77171973817606,3,6,0.5
672,13.731808494776487,20,9.808434639126062,639,94.66371414496854,3,6,0.5
673,13.752242733608,20,9.808434639126062,627,94.45345898270863,3,6,0.5
657,13.425294912303798,20,9.808434639126062,31,93.50239377541178,3,8,0.375
662,13.527466106461361,20,9.808434639126062,8,92.01699540301267,3,7,0.42857142857142855
682,13.936150883091614,20,9.808434639126062,597,89.93828592054723,3,6,0.5
683,13.956585121923126,20,9.808434639126062,593,89.25105183907033,3,6,0.5
668,13.650071539450437,16,7.84674771130085,654,88.94156833933542,3,6,0.5
667,13.629637300618924,16,7.84674771130085,657,88.901250883277,3,6,0.5
681,13.915716644260101,20,9.808434639126062,599,88.79897807955524,3,6,0.5
680,13.895282405428588,20,9.808434639126062,597,88.39915487477084,3,6,0.5
664,13.568334584124386,16,7.84674771130085,5,88.34136653085382,3,7,0.42857142857142855
669,13.67050577828195,16,7.84674771130085,650,88.0058146756082,3,6,0.5
666,13.609203061787412,16,7.84674771130085,659,87.70059679935623,3,6,0.5
661,13.507031867629848,20,9.808434639126062,8,87.56474483919739,3,7,0.42857142857142855
684,13.977019360754639,20,9.808434639126062,586,87.51737294415534,3,6,0.5
663,13.547900345292874,16,7.84674771130085,8,87.22965450645424,3,7,0.42857142857142855
665,13.588768822955899,16,7.84674771130085,1,87.11071050394686,3,7,0.42857142857142855
670,13.690940017113462,16,7.84674771130085,647,86.94494637084127,3,6,0.5
671,13.711374255944975,16,7.84674771130085,643,86.74725731465071,3,6,0.5
679,13.874848166597076,20,9.808434639126062,599,86.58642945764954,3,6,0.5
656,13.404860673472285,20,9.808434639126062,32,86.526230479593,3,8,0.375
685,13.997453599586152,20,9.808434639126062,583,86.08320604525403,3,6,0.5
686,14.017887838417664,20,9.808434639126062,578,86.00217133039914,3,6,0.5
