period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
144,2.94253187533468,20,9.808439584448934,108,413.1595254725725,7,32,0.21875
143,2.9220976262004115,20,9.808439584448934,114,411.70625210981217,7,32,0.21875
146,2.9834003736032173,20,9.808439584448934,96,405.30134163518875,15,32,0.46875
147,3.003834622737486,20,9.808439584448934,90,396.7059589716836,15,31,0.4838709677419355
150,3.0651373701402918,20,9.808439584448934,72,396.3441758067742,13,31,0.41935483870967744
142,2.901663377066143,20,9.808439584448934,120,395.5790642295788,10,32,0.3125
730,14.917001868016087,20,9.808439584448934,242,394.38461375256657,5,7,0.7142857142857143
731,14.937436117150355,20,9.808439584448934,241,394.04578321478914,5,7,0.7142857142857143
732,14.957870366284624,20,9.808439584448934,240,393.57549314234245,5,7,0.7142857142857143
697,14.242671646585222,20,9.808439584448934,275,393.5646834107711,6,7,0.8571428571428571
157,3.208177114080172,20,9.808439584448934,30,393.4501026638928,14,30,0.4666666666666667
696,14.222237397450954,20,9.808439584448934,276,393.17766439534546,6,7,0.8571428571428571
145,2.9629661244689487,20,9.808439584448934,102,393.1024162025041,16,32,0.5
698,14.263105895719491,20,9.808439584448934,274,392.67256026249805,6,7,0.8571428571428571
694,14.181368899182416,20,9.808439584448934,278,392.41012082539794,5,7,0.7142857142857143
695,14.201803148316685,20,9.808439584448934,277,392.3185511914141,6,7,0.8571428571428571
156,3.1877428649459034,20,9.808439584448934,36,392.25037661866105,17,30,0.5666666666666667
729,14.896567618881818,20,9.808439584448934,243,392.06430002559034,5,7,0.7142857142857143
487,9.951479328388814,20,9.808439584448934,485,391.97427494885716,5,9,0.5555555555555556
693,14.160934650048148,20,9.808439584448934,279,391.90909106823227,5,7,0.7142857142857143
692,14.14050040091388,20,9.808439584448934,280,391.651978565498,5,7,0.7142857142857143
630,12.873576954589225,20,9.808439584448934,342,391.6002052474086,3,7,0.42857142857142855
691,14.12006615177961,20,9.808439584448934,281,391.47626798378,5,7,0.7142857142857143
699,14.28354014485376,20,9.808439584448934,273,391.38720046905894,6,7,0.8571428571428571
631,12.894011203723494,20,9.808439584448934,341,391.36484617970495,3,7,0.42857142857142855
488,9.971913577523082,20,9.808439584448934,484,391.33339737970635,5,9,0.5555555555555556
629,12.853142705454957,20,9.808439584448934,343,391.32833885263307,3,7,0.42857142857142855
632,12.914445452857763,20,9.808439584448934,340,391.29473292759803,3,7,0.42857142857142855
690,14.099631902645342,20,9.808439584448934,282,391.2781684982184,5,7,0.7142857142857143
348,7.111118698725477,20,9.808439584448934,276,391.15153707298913,8,13,0.6153846153846154
628,12.832708456320688,20,9.808439584448934,344,391.0498774930924,3,7,0.42857142857142855
627,12.81227420718642,20,9.808439584448934,345,390.7706344893862,3,7,0.42857142857142855
626,12.791839958052151,20,9.808439584448934,346,390.66445637966046,3,7,0.42857142857142855
625,12.771405708917882,20,9.808439584448934,347,390.4898877529653,3,7,0.42857142857142855
624,12.750971459783614,20,9.808439584448934,348,390.4383979734205,3,7,0.42857142857142855
347,7.090684449591208,20,9.808439584448934,278,390.1830004605396,7,13,0.5384615384615384
634,12.9553139511263,20,9.808439584448934,338,390.06816616518825,3,7,0.42857142857142855
700,14.303974393988028,20,9.808439584448934,272,389.95781402117143,6,7,0.8571428571428571
623,12.730537210649345,20,9.808439584448934,349,389.77436070988426,4,7,0.5714285714285714
633,12.934879701992031,20,9.808439584448934,339,389.76845787097034,4,7,0.5714285714285714
622,12.710102961515076,20,9.808439584448934,350,389.66579082211854,4,7,0.5714285714285714
349,7.1315529478597455,20,9.808439584448934,274,389.5562990037246,9,13,0.6923076923076923
621,12.689668712380808,20,9.808439584448934,351,389.53577300423376,4,7,0.5714285714285714
528,10.789283542893827,20,9.808439584448934,444,389.51004144584147,4,8,0.5
530,10.830152041162364,20,9.808439584448934,442,389.4307237638388,4,8,0.5
149,3.044703121006023,20,9.808439584448934,78,389.35689749899916,16,31,0.5161290322580645
529,10.809717792028096,20,9.808439584448934,443,389.330855581525,4,8,0.5
314,6.416354228160344,20,9.808439584448934,30,389.2546090647677,6,15,0.4
704,14.385711390525103,20,9.808439584448934,268,389.16614436785363,4,7,0.5714285714285714
174,3.5555593493627384,20,9.808439584448934,102,388.9530615230873,14,27,0.5185185185185185
346,7.07025020045694,20,9.808439584448934,280,388.87600043763126,8,13,0.6153846153846154
153,3.1264401175430976,20,9.808439584448934,54,388.7934068769552,18,30,0.6
527,10.768849293759558,20,9.808439584448934,445,388.7346799318397,5,8,0.625
432,8.82759562600404,20,9.808439584448934,108,388.71387707368086,3,11,0.2727272727272727
701,14.324408643122297,20,9.808439584448934,271,388.7055837567405,6,7,0.8571428571428571
431,8.807161376869772,20,9.808439584448934,110,388.65450845825853,3,11,0.2727272727272727
524,10.707546546356753,20,9.808439584448934,448,388.5878618105093,5,8,0.625
707,14.447014137927908,20,9.808439584448934,265,388.5777250365747,3,7,0.42857142857142855
525,10.727980795491021,20,9.808439584448934,447,388.55884197446875,5,8,0.625
523,10.687112297222484,20,9.808439584448934,449,388.52544166778415,5,9,0.5555555555555556
734,14.998738864553161,20,9.808439584448934,238,388.5126490246011,3,6,0.5
522,10.666678048088215,20,9.808439584448934,450,388.5001413497914,6,9,0.6666666666666666
144,2.94253187533468,16,7.846751667559147,108,388.46447058206047,7,32,0.21875
345,7.049815951322671,20,9.808439584448934,282,388.41370699318,8,13,0.6153846153846154
521,10.646243798953947,20,9.808439584448934,451,388.40230527454185,7,9,0.7777777777777778
705,14.406145639659371,20,9.808439584448934,267,388.3083465449907,4,7,0.5714285714285714
288,5.88506375066936,20,9.808439584448934,108,388.3036142308142,4,16,0.25
706,14.42657988879364,20,9.808439584448934,266,388.2729536121736,4,7,0.5714285714285714
366,7.478935183142312,20,9.808439584448934,240,388.21092619142826,9,13,0.6923076923076923
287,5.8646295015350915,20,9.808439584448934,111,388.1822298902657,4,16,0.25
526,10.74841504462529,20,9.808439584448934,446,388.17197123696576,5,8,0.625
733,14.978304615418892,20,9.808439584448934,239,388.12293278837706,4,6,0.6666666666666666
313,6.3959199790260755,20,9.808439584448934,33,388.10465849369746,7,15,0.4666666666666667
148,3.0242688718717545,20,9.808439584448934,84,388.098813945129,19,31,0.6129032258064516
365,7.458500934008043,20,9.808439584448934,242,388.09444911398,9,13,0.6923076923076923
708,14.467448387062177,20,9.808439584448934,264,388.0258978924586,3,7,0.42857142857142855
495,10.114953321462963,20,9.808439584448934,477,387.988873456913,4,9,0.4444444444444444
721,14.733093625807669,20,9.808439584448934,251,387.9292834389039,3,7,0.42857142857142855
511,10.44190130761126,20,9.808439584448934,461,387.9227131866718,6,9,0.6666666666666666
509,10.401032809342723,20,9.808439584448934,463,387.89503562153305,5,9,0.5555555555555556
620,12.66923446324654,20,9.808439584448934,352,387.86762440152836,3,7,0.42857142857142855
512,10.46233555674553,20,9.808439584448934,460,387.85665170981684,6,9,0.6666666666666666
494,10.094519072328694,20,9.808439584448934,478,387.818981656726,4,9,0.4444444444444444
284,5.803326754132286,20,9.808439584448934,120,387.8026441054244,3,16,0.1875
703,14.365277141390834,20,9.808439584448934,269,387.7866768402837,5,7,0.7142857142857143
709,14.487882636196446,20,9.808439584448934,263,387.78593849503136,3,7,0.42857142857142855
285,5.823761003266554,20,9.808439584448934,117,387.78544129715556,3,16,0.1875
433,8.848029875138309,20,9.808439584448934,106,387.6651512369078,4,11,0.36363636363636365
514,10.503204055014066,20,9.808439584448934,458,387.62339763821797,6,9,0.6666666666666666
513,10.482769805879798,20,9.808439584448934,459,387.6094596253831,6,9,0.6666666666666666
508,10.380598560208455,20,9.808439584448934,464,387.58191452578717,5,9,0.5555555555555556
496,10.135387570597231,20,9.808439584448934,476,387.5818421545704,4,9,0.4444444444444444
710,14.508316885330714,20,9.808439584448934,262,387.57417353753675,3,7,0.42857142857142855
286,5.844195252400823,20,9.808439584448934,114,387.55427406932085,3,16,0.1875
510,10.421467058476992,20,9.808439584448934,462,387.54702128149773,6,9,0.6666666666666666
379,7.744580421887804,20,9.808439584448934,214,387.53539844205517,5,12,0.4166666666666667
143,2.9220976262004115,16,7.846751667559147,114,387.46426943497215,7,32,0.21875
490,10.01278207579162,20,9.808439584448934,482,387.4348187519245,3,9,0.3333333333333333
702,14.344842892256565,20,9.808439584448934,270,387.404976378284,6,7,0.8571428571428571
711,14.528751134464983,20,9.808439584448934,261,387.3894035233797,3,7,0.42857142857142855
515,10.523638304148335,20,9.808439584448934,457,387.31607310225417,6,9,0.6666666666666666
617,12.607931715843733,20,9.808439584448934,355,387.2977140723881,4,7,0.5714285714285714
616,12.587497466709465,20,9.808439584448934,356,387.2171918330515,4,7,0.5714285714285714
312,6.375485729891807,20,9.808439584448934,36,387.21150112619483,8,15,0.5333333333333333
140,2.8607948787976056,20,9.808439584448934,132,387.20147359924385,22,33,0.6666666666666666
429,8.766292878601234,20,9.808439584448934,114,387.179740126783,3,11,0.2727272727272727
434,8.868464124272577,20,9.808439584448934,104,387.1777719479161,5,11,0.45454545454545453
141,2.8812291279318742,20,9.808439584448934,126,387.13260130667027,18,32,0.5625
350,7.151987196994014,20,9.808439584448934,272,387.1211826631097,9,13,0.6923076923076923
376,7.683277674484998,20,9.808439584448934,220,387.1197874495197,4,12,0.3333333333333333
430,8.786727127735503,20,9.808439584448934,112,387.1023305234242,3,11,0.2727272727272727
493,10.074084823194426,20,9.808439584448934,479,387.10073303952174,4,9,0.4444444444444444
531,10.850586290296633,20,9.808439584448934,441,387.07113131161805,4,8,0.5
534,10.911889037699439,20,9.808439584448934,438,387.0109784476369,4,8,0.5
615,12.567063217575196,20,9.808439584448934,357,386.96799076975054,4,7,0.5714285714285714
373,7.621974927082192,20,9.808439584448934,226,386.89567296522006,5,12,0.4166666666666667
619,12.64880021411227,20,9.808439584448934,353,386.89019520281215,4,7,0.5714285714285714
618,12.628365964978002,20,9.808439584448934,354,386.8785816359036,4,7,0.5714285714285714
375,7.662843425350729,20,9.808439584448934,222,386.8454206535183,4,12,0.3333333333333333
539,11.014060283370782,20,9.808439584448934,433,386.78410577757506,4,8,0.5
533,10.89145478856517,20,9.808439584448934,439,386.7419376470634,4,8,0.5
374,7.642409176216461,20,9.808439584448934,224,386.70954707372556,4,12,0.3333333333333333
532,10.871020539430901,20,9.808439584448934,440,386.5623622660903,4,8,0.5
491,10.033216324925888,20,9.808439584448934,481,386.45008767957654,4,9,0.4444444444444444
155,3.167308615811635,20,9.808439584448934,42,386.4283753553893,18,30,0.6
497,10.1558218197315,20,9.808439584448934,475,386.42703473863395,5,9,0.5555555555555556
722,14.753527874941938,20,9.808439584448934,250,386.34785023989167,4,7,0.5714285714285714
492,10.053650574060157,20,9.808439584448934,480,386.2800059689845,4,9,0.4444444444444444
650,13.282261937274598,20,9.808439584448934,322,386.2778999716587,4,7,0.5714285714285714
535,10.932323286833707,20,9.808439584448934,437,386.26528638709664,5,8,0.625
649,13.261827688140329,20,9.808439584448934,323,386.2256887132931,4,7,0.5714285714285714
435,8.888898373406846,20,9.808439584448934,102,386.21149199396314,5,11,0.45454545454545453
536,10.952757535967976,20,9.808439584448934,436,386.04544288672366,5,8,0.625
440,8.99106961907819,20,9.808439584448934,92,386.0453931413706,5,11,0.45454545454545453
152,3.106005868408829,20,9.808439584448934,60,386.0302547648604,17,31,0.5483870967741935
289,5.905497999803629,20,9.808439584448934,105,385.95541994303,4,16,0.25
311,6.355051480757538,20,9.808439584448934,39,385.86514410031515,9,15,0.6
489,9.992347826657351,20,9.808439584448934,483,385.8381235251903,4,9,0.4444444444444444
538,10.993626034236513,20,9.808439584448934,434,385.8115949765151,5,8,0.625
651,13.302696186408866,20,9.808439584448934,321,385.7243758793929,4,7,0.5714285714285714
505,10.319295812805649,20,9.808439584448934,467,385.6571254566779,6,9,0.6666666666666666
498,10.176256068865769,20,9.808439584448934,474,385.6286947411108,5,9,0.5555555555555556
537,10.973191785102244,20,9.808439584448934,435,385.60876100519283,5,8,0.625
728,14.87613336974755,20,9.808439584448934,244,385.59302058791206,6,7,0.8571428571428571
506,10.339730061939918,20,9.808439584448934,466,385.5731451165354,6,9,0.6666666666666666
352,7.192855695262551,20,9.808439584448934,268,385.50777207669915,8,13,0.6153846153846154
648,13.24139343900606,20,9.808439584448934,324,385.43130873019237,4,7,0.5714285714285714
540,11.03449453250505,20,9.808439584448934,432,385.3871835854509,5,8,0.625
504,10.29886156367138,20,9.808439584448934,468,385.38413729049,6,9,0.6666666666666666
507,10.360164311074186,20,9.808439584448934,465,385.3528162400753,6,9,0.6666666666666666
516,10.544072553282604,20,9.808439584448934,456,385.3252412986336,7,9,0.7777777777777778
439,8.97063536994392,20,9.808439584448934,94,385.14536290193195,4,11,0.36363636363636365
503,10.278427314537112,20,9.808439584448934,469,385.12971426921234,6,9,0.6666666666666666
436,8.909332622541115,20,9.808439584448934,100,385.0953869213306,4,11,0.36363636363636365
151,3.0855716192745604,20,9.808439584448934,66,384.9673207610646,13,31,0.41935483870967744
643,13.139222193334717,20,9.808439584448934,329,384.9505322155945,4,7,0.5714285714285714
499,10.196690318000037,20,9.808439584448934,473,384.85211882077107,6,9,0.6666666666666666
502,10.257993065402843,20,9.808439584448934,470,384.8397795499698,6,9,0.6666666666666666
564,11.524916511727497,20,9.808439584448934,408,384.816316972238,4,8,0.5
380,7.765014671022072,20,9.808439584448934,212,384.8136563245474,7,12,0.5833333333333334
438,8.950201120809652,20,9.808439584448934,96,384.7212170804335,4,11,0.36363636363636365
611,12.485326221038122,20,9.808439584448934,361,384.708383024714,4,7,0.5714285714285714
381,7.785448920156341,20,9.808439584448934,210,384.67706410637044,7,12,0.5833333333333334
647,13.220959189871792,20,9.808439584448934,325,384.62477093704206,4,7,0.5714285714285714
610,12.464891971903853,20,9.808439584448934,362,384.6205307490361,4,8,0.5
612,12.50576047017239,20,9.808439584448934,360,384.4971159892636,4,7,0.5714285714285714
613,12.526194719306659,20,9.808439584448934,359,384.4896664824974,4,7,0.5714285714285714
472,9.644965591374785,20,9.808439584448934,28,384.4114317163913,4,10,0.4
292,5.966800747206435,20,9.808439584448934,96,384.39118756326184,7,16,0.4375
501,10.237558816268574,20,9.808439584448934,471,384.3591703721109,6,9,0.6666666666666666
293,5.987234996340703,20,9.808439584448934,93,384.3363619036027,8,16,0.5
437,8.929766871675383,20,9.808439584448934,98,384.32081325720054,4,11,0.36363636363636365
563,11.504482262593228,20,9.808439584448934,409,384.31094910270207,4,8,0.5
562,11.48404801345896,20,9.808439584448934,410,384.2819303023806,4,8,0.5
609,12.444457722769585,20,9.808439584448934,363,384.25756595975037,4,8,0.5
544,11.116231529042125,20,9.808439584448934,428,384.18307990526046,5,8,0.625
548,11.1979685255792,20,9.808439584448934,424,384.13328245550224,5,8,0.625
561,11.463613764324691,20,9.808439584448934,411,384.1202378011017,4,8,0.5
545,11.136665778176393,20,9.808439584448934,427,384.10816459315095,5,8,0.625
400,8.173699653707445,20,9.808439584448934,172,384.08399045405054,7,12,0.5833333333333334
500,10.217124567134306,20,9.808439584448934,472,384.05522805332527,6,9,0.6666666666666666
546,11.157100027310662,20,9.808439584448934,426,384.0423194749438,5,8,0.625
372,7.6015406779479235,20,9.808439584448934,228,384.0408232548018,6,12,0.5
547,11.17753427644493,20,9.808439584448934,425,384.01681432656505,5,8,0.625
398,8.132831155438907,20,9.808439584448934,176,384.00393908108737,7,12,0.5833333333333334
306,6.252880235086195,20,9.808439584448934,54,383.9358611351359,7,15,0.4666666666666667
382,7.80588316929061,20,9.808439584448934,208,383.9138054791364,8,12,0.6666666666666666
600,12.260549480561167,20,9.808439584448934,372,383.8812968989683,3,8,0.375
310,6.33461723162327,20,9.808439584448934,42,383.844517340024,8,15,0.5333333333333333
471,9.624531342240516,20,9.808439584448934,30,383.7517124657207,4,10,0.4
469,9.583662843971979,20,9.808439584448934,34,383.66768317808953,5,10,0.5
560,11.443179515190423,20,9.808439584448934,412,383.66718107643294,5,8,0.625
351,7.172421446128283,20,9.808439584448934,270,383.65895724586954,10,13,0.7692307692307693
614,12.546628968440928,20,9.808439584448934,358,383.6237549003282,5,7,0.7142857142857143
608,12.424023473635316,20,9.808439584448934,364,383.60408578137856,4,8,0.5
384,7.846751667559147,20,9.808439584448934,204,383.5955579093048,8,12,0.6666666666666666
541,11.054928781639319,20,9.808439584448934,431,383.5594125347582,6,8,0.75
470,9.604097093106247,20,9.808439584448934,32,383.54861282947047,5,10,0.5
727,14.85569912061328,20,9.808439584448934,245,383.5477331648176,6,7,0.8571428571428571
383,7.826317418424878,20,9.808439584448934,206,383.48035298003805,8,12,0.6666666666666666
599,12.240115231426898,20,9.808439584448934,373,383.43673317513304,3,8,0.375
579,11.831430248741526,20,9.808439584448934,393,383.43080857215614,3,8,0.375
597,12.199246733158361,20,9.808439584448934,375,383.4290732330575,3,8,0.375
549,11.218402774713468,20,9.808439584448934,423,383.28561413689397,6,8,0.75
646,13.200524940737523,20,9.808439584448934,326,383.228789045294,4,7,0.5714285714285714
598,12.21968098229263,20,9.808439584448934,374,383.2199969262051,3,8,0.375
399,8.153265404573176,20,9.808439584448934,174,383.18900533063345,7,12,0.5833333333333334
689,14.079197653511073,20,9.808439584448934,284,383.1811924381175,5,7,0.7142857142857143
367,7.4993694322765805,20,9.808439584448934,238,383.11461762332857,7,12,0.5833333333333334
520,10.625809549819678,20,9.808439584448934,452,383.0747979913724,8,9,0.8888888888888888
307,6.273314484220464,20,9.808439584448934,51,382.963543470432,8,15,0.5333333333333333
550,11.238837023847736,20,9.808439584448934,422,382.9272794526427,6,8,0.75
369,7.540237930545118,20,9.808439584448934,234,382.91830424642086,8,12,0.6666666666666666
405,8.275870899378788,20,9.808439584448934,162,382.90852206884097,7,12,0.5833333333333334
300,6.1302747402805835,20,9.808439584448934,72,382.8753526343936,6,16,0.375
542,11.075363030773588,20,9.808439584448934,430,382.7882081774883,6,8,0.75
601,12.280983729695436,20,9.808439584448934,371,382.75708144245596,4,8,0.5
517,10.564506802416872,20,9.808439584448934,455,382.68149238615837,9,9,1.0
724,14.794396373210475,20,9.808439584448934,248,382.67820145262164,6,7,0.8571428571428571
154,3.146874366677366,20,9.808439584448934,48,382.6406628070101,19,30,0.6333333333333333
551,11.259271272982005,20,9.808439584448934,421,382.58661526293815,6,8,0.75
723,14.773962124076206,20,9.808439584448934,249,382.4782640256545,5,7,0.7142857142857143
408,8.337173646781594,20,9.808439584448934,156,382.43615170791287,7,11,0.6363636363636364
290,5.925932248937897,20,9.808439584448934,102,382.37171908981264,7,16,0.4375
315,6.436788477294613,20,9.808439584448934,28,382.3708488820892,6,15,0.4
483,9.86974233185174,20,9.808439584448934,6,382.35623063887294,6,10,0.6
244,4.985956788761541,20,9.808439584448934,240,382.300402270428,11,19,0.5789473684210527
406,8.296305148513056,20,9.808439584448934,160,382.2895037230343,7,12,0.5833333333333334
401,8.194133902841713,20,9.808439584448934,170,382.2654410995507,8,12,0.6666666666666666
587,11.994904241815675,20,9.808439584448934,385,382.10729693877784,4,8,0.5
580,11.851864497875795,20,9.808439584448934,392,382.10521329174753,4,8,0.5
368,7.519803681410849,20,9.808439584448934,236,382.0666639229751,7,12,0.5833333333333334
