period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
515,10.523677004384808,20,9.808475654572248,188,102.75996151623966,7,9,0.7777777777777778
309,6.314206202630885,20,9.808475654572248,86,102.00043309885685,8,15,0.5333333333333333
221,4.515985665959306,20,9.808475654572248,39,101.84124641594774,13,21,0.6190476190476191
515,10.523677004384808,16,7.846780523657799,189,101.55883569807551,8,9,0.8888888888888888
514,10.50324268010445,20,9.808475654572248,194,101.11057809218903,6,9,0.6666666666666666
387,7.908083496498875,20,9.808475654572248,311,100.93422138400473,7,12,0.5833333333333334
681,13.915774834924378,20,9.808475654572248,206,100.84608476720624,4,7,0.5714285714285714
310,6.334640526911244,20,9.808475654572248,76,100.73521064289923,8,15,0.5333333333333333
682,13.936209159204736,20,9.808475654572248,203,100.66567545662663,3,7,0.42857142857142855
683,13.956643483485095,20,9.808475654572248,199,100.54831660345712,3,7,0.42857142857142855
680,13.895340510644019,20,9.808475654572248,210,100.48933461069353,4,7,0.5714285714285714
685,13.997512132045813,20,9.808475654572248,194,100.24385917824075,3,7,0.42857142857142855
684,13.977077807765454,20,9.808475654572248,194,100.16834989702899,4,7,0.5714285714285714
516,10.544111328665167,20,9.808475654572248,182,100.10422788979547,7,9,0.7777777777777778
514,10.50324268010445,16,7.846780523657799,194,100.00841080640436,7,9,0.7777777777777778
309,6.314206202630885,16,7.846780523657799,86,99.92271138358306,10,15,0.6666666666666666
679,13.87490618636366,20,9.808475654572248,213,99.80586053102193,3,7,0.42857142857142855
515,10.523677004384808,12,5.885085392743349,189,99.3243902765124,8,9,0.8888888888888888
686,14.017946456326172,20,9.808475654572248,189,99.24273202008756,4,7,0.5714285714285714
222,4.536419990239665,20,9.808475654572248,22,99.20787176215848,15,21,0.7142857142857143
517,10.564545652945526,20,9.808475654572248,177,98.90530369898664,8,9,0.8888888888888888
341,6.968104579602368,20,9.808475654572248,202,98.70047642407465,6,13,0.46153846153846156
678,13.854471862083301,20,9.808475654572248,217,98.63336876637335,3,7,0.42857142857142855
342,6.988538903882727,20,9.808475654572248,194,98.57528256495733,5,13,0.38461538461538464
